image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/16-V001P0398_0021.png	16-V001P0398	21	不寂靜若行四無量四無色定寂靜	不寂静若行四無量四無色定寂靜	0.9306555390357971	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0022.png	16-V001P0398	22	不寂靜相非行般若波羅蜜多若行	不寂静相非行般若波罪塞多若行	0.8613880276679993	3	14	14	0.21428571428571427	False
images/test/MTH1000/16-V001P0398_0023.png	16-V001P0398	23	四靜#逺離不逺離若行四靜#逺	四静慮遠離不遠離若行四静慮遠	0.8509286046028137	7	14	14	0.5	False
images/test/MTH1000/16-V001P0398_0024.png	16-V001P0398	24	大形若經##三十九#六##	大考五簿三十九第六	0.7363860607147217	8	13	9	0.6153846153846154	False
images/test/MTH1000/16-V001P0398_0025.png	16-V001P0398	25	離不逺離相非行般若波羅蜜名若	離不遠離相非行规若波羅蜜多若	0.8298473358154297	3	14	14	0.21428571428571427	False
images/test/MTH1000/16-V001P0398_0026.png	16-V001P0398	26	得四無量四無色定逺難不逺難若	得四無量四無色定遠離不遠離若	0.9022690653800964	4	14	14	0.2857142857142857	False
images/test/MTH1000/16-V001P0398_0027.png	16-V001P0398	27	得四無量四無色定逺離不逺離相	得四無量四無色定遠離不遠離相	0.9465278387069702	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0028.png	16-V001P0398	28	非行般若波羅蜜多	非行搬若波羅蜜多	0.9028992652893066	1	8	8	0.125	False
images/test/MTH1000/16-V001P0398_0029.png	16-V001P0398	29	世尊若菩薩摩訶薩無方便善巧修	世尊若菩薩摩訶薩無方便善巧修	0.8897178769111633	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0030.png	16-V001P0398	30	行般若波羅蜜多時若行四𫝹住若	行般若波罗蜜多時若行四念住若	0.826492190361023	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0031.png	16-V001P0398	31	行四𫝹住相非行般若波羅蜜多若	行四念住相非行般若波罗蜜多若	0.8864498138427734	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0032.png	16-V001P0398	32	行四正断四神足五根五力七等覺	行四正四神足五根五力七等覺	0.9896142482757568	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0033.png	16-V001P0398	33	支八聖道支若行四正断乃至八聖	支八聖道支若行四正断乃至八聖	0.9670529961585999	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0034.png	16-V001P0398	34	道支相非行般若波羅蜜多若行四	道支相非行般若波羅蜜多若行四	0.8916993737220764	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0035.png	16-V001P0398	35	𫝹住常無常若行四𫝹住常無常相	念住常無常若行四念住常無常相	0.9442011713981628	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0036.png	16-V001P0398	36	非行般若波羅蜜多若行四正断四	非行般若波羅蜜多若行四正断四	0.9046107530593872	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0037.png	16-V001P0398	37	柚足五根五力七等覺支八聖道支	种足五根五力七等覺支八聖道支	0.923176646232605	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0038.png	16-V001P0398	38	常無常若行四正断乃至八聖道支	常無常若行四正断乃至八聖道支	0.9355730414390564	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0039.png	16-V001P0398	39	常無常相非行般若波羅蜜多若行	常無常相非行般若波羅蜜多若行	0.9669680595397949	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0040.png	16-V001P0398	40	四𫝹住樂苦若行四𫝹住樂苦相非	四念住樂苦若行四念住樂苦相非	0.9521956443786621	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0041.png	16-V001P0398	41	行般若波羅蜜多若行四正断四神	行般若波羅蜜多若行四正断四神	0.8744528889656067	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0042.png	16-V001P0398	42	足五根五力七等覺支八聖道支樂	足五根五力七等费支八聖道支樂	0.9252199530601501	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0043.png	16-V001P0398	43	苦若行四正断乃至八聖道支樂苦	苦若行四正断乃至八圣道支樂苦	0.9107065796852112	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0044.png	16-V001P0398	44	相非行般若波羅蜜多若行四𫝹住	相非行般若波罗蜜多若行四念住	0.8903328776359558	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0045.png	16-V001P0398	45	我無我若行四𫝹住我無我相非行	我無我若行四合住我無我相非行	0.9008416533470154	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0046.png	16-V001P0398	46	般若波羅蜜多若行四正断四神足	般若被羅蜜多若行四正断四神足	0.8774624466896057	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0047.png	16-V001P0398	47	五根五力七等覺支八聖道支我無	五根五力七等覺支八聖道支我無	0.904628336429596	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0048.png	16-V001P0398	48	大般若經卷第三十九#七張黄	大般者短卷第三十九第七张黄	0.8330916166305542	4	13	13	0.3076923076923077	False
images/test/MTH1000/16-V001P0398_0049.png	16-V001P0398	49	我若行四正断乃至八聖道支我無	我若行四正断乃至八聖道支我無	0.9563475847244263	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0050.png	16-V001P0398	50	我相非行般若波羅蜜多若行四𫝹	我相非行般若波羅蜜多若行四念	0.8818319439888	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0051.png	16-V001P0398	51	住淨不淨若行四𫝹住淨不淨相非	住淨不淨若行四念住淨不淨相非	0.9059674143791199	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0052.png	16-V001P0398	52	行般若波羅蜜多若行四正断四神	行般若波罗蜜多若行四正断四神	0.9528617858886719	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0053.png	16-V001P0398	53	足五根五力七等覺支八聖道支淨	足五根五力七等覺支八聖道支淨	0.9247327446937561	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0054.png	16-V001P0398	54	不淨若行四正断乃至八聖道支淨	不淨若行四正断乃至八聖道支淨	0.9572400450706482	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0055.png	16-V001P0398	55	不淨相非行般若波羅蜜多若行四	不淨相非行般若波羅蜜多若行四	0.9839169383049011	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0056.png	16-V001P0398	56	𫝹住空不空若行四𫝹住空不空相	念住空不空若行四念住空不空相	0.9909411072731018	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0057.png	16-V001P0398	57	非行般若波羅蜜多若行四正断四	非行般若波罗蜜多若行四正断四	0.9150533676147461	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0058.png	16-V001P0398	58	神足五根五力七等覺支八聖道支	神足五根五力七等覺支八聖道支	0.9943927526473999	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0059.png	16-V001P0398	59	空不空若行四正断乃至八聖道支	空不空若行四正断乃至八聖道支	0.9631829261779785	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0060.png	16-V001P0398	60	空不空相非行般若波羅蜜多若行	空不空相非行般若波罗蜜多若行	0.9444421529769897	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0061.png	16-V001P0398	61	四𫝹住無相有相若行四𫝹住無相	四念住無相有相若行四念住無相	0.9834960699081421	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0062.png	16-V001P0398	62	有相相非行般若波羅蜜多若行四	有相相非行般若波罗蜜多若行四	0.9547439813613892	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0063.png	16-V001P0398	63	正断四神足五根五力七等覺支八	正断四神足五根五力七等覺支八	0.9703637957572937	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0064.png	16-V001P0398	64	聖道支無相有相若行四正断乃至	聖道支無相有相若行四正乃至	0.9752533435821533	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0065.png	16-V001P0398	65	八聖道支無相有相相非行般若波	八聖道支無相有相相非行般若波	0.9749501347541809	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0066.png	16-V001P0398	66	羅蜜多若行四𫝹住無願有願若行	羅察多若行四念住無願有願若行	0.8688291907310486	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0067.png	16-V001P0398	67	四𫝹住無願有願相非行般若波羅	四念住無願有愿相非行般若波羅	0.8517568707466125	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0068.png	16-V001P0398	68	蜜蜜多若行四正断四神足五根五力	蜜多若行四正断四神足五根五力	0.947048544883728	1	15	14	0.06666666666666667	False
images/test/MTH1000/16-V001P0398_0069.png	16-V001P0398	69	七等覺支八聖道支無願有願若行	七等覺支八聖道支無願有願若行	0.8167814612388611	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0070.png	16-V001P0398	70	四正断乃至八聖道支無願有願相非	四正乃至八聖道支無願有願相非	0.8810302019119263	1	15	14	0.06666666666666667	False
images/test/MTH1000/16-V001P0398_0071.png	16-V001P0398	71	行般若波羅蜜多若行四𫝹住寂靜	行般若波羅赛多若行四念住寂静	0.8076013326644897	3	14	14	0.21428571428571427	False
images/test/MTH1000/16-V001P0398_0072.png	16-V001P0398	72	大般若經#三十九#八張黄	大般若第二九第八张黄	0.7356408834457397	6	12	10	0.5	False
images/test/MTH1000/16-V003P0031_0001.png	16-V003P0031	1	真如可得非獨覺乗無上乗真如中如來眞	真如可得非獨覺来無上秉真如中如來真	0.8984096050262451	3	17	17	0.17647058823529413	False
images/test/MTH1000/16-V003P0031_0002.png	16-V003P0031	2	如可得非如來眞如中獨覺乗無上乗眞如	如可得非如來真如中獨覺秉無上秉真如	0.9272202253341675	4	17	17	0.23529411764705882	False
images/test/MTH1000/16-V003P0031_0003.png	16-V003P0031	3	可得非聲聞乗法性中如來法性可得非如	可得非聲聞秉法性中如来法性可得非如	0.9331909418106079	2	17	17	0.11764705882352941	False
images/test/MTH1000/16-V003P0031_0004.png	16-V003P0031	4	來法性中聲聞乗法性可得非獨覺乗無上	來法性中聲聞秉法性可得非獨覺秉無上	0.8860129117965698	2	17	17	0.11764705882352941	False
images/test/MTH1000/16-V003P0031_0005.png	16-V003P0031	5	乗法性中如來法性可得非如來法性中獨	秉法性中如来法性可得非如来法性中獨	0.942462146282196	3	17	17	0.17647058823529413	False
images/test/MTH1000/16-V003P0031_0006.png	16-V003P0031	6	覺乗無#乗法性可得	覺秉無上秉法性可得	0.8948276042938232	3	9	9	0.3333333333333333	False
images/test/MTH1000/16-V003P0031_0007.png	16-V003P0031	7	大般若波羅蜜多經卷第九十一月	大般若波羅蜜多經卷第九十一月	0.84890216588974	0	14	14	0.0	True
images/test/MTH1000/16-V003P0031_0008.png	16-V003P0031	8	釋音	釋音	0.981569766998291	0	2	2	0.0	True
images/test/MTH1000/16-V003P0031_0009.png	16-V003P0031	9	藏本不	藏本不	0.9840802550315857	0	3	3	0.0	True
images/test/MTH1000/16-V003P0031_0010.png	16-V003P0031	10	出字	出字	0.9969445466995239	0	2	2	0.0	True
images/test/MTH1000/16-V003P0031_0011.png	16-V003P0031	11	知堂郎覺##	知堂郎	0.813565731048584	3	6	3	0.5	False
images/test/MTH1000/16-V003P0031_0012.png	16-V003P0031	12	都大勸縁榮祿大夫吴國公亦黑迷失	都大勤绿榮禄大夫吴國公黑	0.7678835391998291	6	15	12	0.4	False
images/test/MTH1000/16-V003P0031_0013.png	16-V003P0031	13	大般若波羅蜜多經卷第九十二月二	大般若波羅蜜多經卷第九十二月二	0.9267317056655884	0	15	15	0.0	True
images/test/MTH1000/16-V003P0031_0014.png	16-V003P0031	14	大唐三藏法師玄奘奉詔譯	大唐三蔵法師玄奘奉詔譯	0.7638868093490601	1	11	11	0.09090909090909091	False
images/test/MTH1000/16-V003P0031_0015.png	16-V003P0031	15	初分求般若品第二十七之四	初分求般若品第二十七之四	0.996505081653595	0	12	12	0.0	True
images/test/MTH1000/16-V003P0031_0016.png	16-V003P0031	16	憍尸迦如來於色非相應非不相應於受想	懦尸迦如来於色非相應非不相應於受想	0.9193588495254517	2	17	17	0.11764705882352941	False
images/test/MTH1000/16-V003P0031_0017.png	16-V003P0031	17	行識亦非相應非不相應如來於色眞如非	行識亦非相應非不相應如來於色真如非	0.973590075969696	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0018.png	16-V003P0031	18	相應非不相應於受想行識眞如亦非相應	相應非不相應於受想行識真如亦非相應	0.9894442558288574	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0019.png	16-V003P0031	19	非不相應如來於色法性非相應非不相應	非不相應如来於色法性非相應非不相應	0.9393380284309387	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0020.png	16-V003P0031	20	於受想行識法性亦非相應非不相應如來	於受想行識法性亦非相應非不相應如來	0.9713674187660217	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0021.png	16-V003P0031	21	眞如於色非相應非不相應於受想行識亦	真如於色非相應非不相應於受想行識亦	0.9831680059432983	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0022.png	16-V003P0031	22	非相應非不相應如來眞如於色眞如非相	非相應非不相應如來真如於色真如非相	0.9459208250045776	2	17	17	0.11764705882352941	False
images/test/MTH1000/16-V003P0031_0023.png	16-V003P0031	23	應非不相應於受想行識眞如亦非相應非	應非不相應於受想行識真如亦非相應非	0.9834637641906738	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0024.png	16-V003P0031	24	不相應如來法性於色非相應非不相應於	不相應如來法性於色非相應非不相應於	0.9164089560508728	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0025.png	16-V003P0031	25	受想行識亦非相應非不相應如來法性於	受想行識亦非相應非不相應如来法性於	0.9398044943809509	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0026.png	16-V003P0031	26	色法性非相應非不相應於受想行識法性	色法性非相應非不相應於受想行識法性	0.9679625034332275	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0027.png	16-V003P0031	27	亦非相應非不相應憍尸迦如來於離色非	亦非相應非不相應惰尸迦如來於離色非	0.8906341195106506	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0028.png	16-V003P0031	28	相應非不相應於離受想行識亦非相應非	相應非不相應於離受想行識亦非相應非	0.9827433228492737	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0029.png	16-V003P0031	29	不相應如來於離色眞如非相應非不相應	不相應如來於離色真如非相應非不相應	0.9294508099555969	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0030.png	16-V003P0031	30	於離受想行識眞如亦非相應非不相應如	於離受想行識真如亦非相應非不相應如	0.9781079292297363	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0031.png	16-V003P0031	31	來於離色法性非相應非不相應於離受想	來於離色法性非相應非不相應於離受想	0.9503344297409058	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0032.png	16-V003P0031	32	行識法性亦非相應非不相應如來眞如於	行識法性亦非相應非不相應如來真如於	0.9792428016662598	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0033.png	16-V003P0031	33	離色非相應非不相應於離受想行識亦非	離色非相應非不相應於離受想行識亦非	0.9914648532867432	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0034.png	16-V003P0031	34	相應非不相應如來眞如於離色眞如非相	相應非不相應如來真如於離色真如非相	0.9568922519683838	2	17	17	0.11764705882352941	False
images/test/MTH1000/16-V003P0031_0035.png	16-V003P0031	35	應非不相應於離受想行識眞如亦非相應	應非不相應於離受想行識真如亦非相應	0.9719713926315308	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0036.png	16-V003P0031	36	非不相應如來法性於離色非相應非不相	非不相應如来法性於離色非相應非不相	0.9357467889785767	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V012P0108_0001.png	16-V012P0108	1	諸法集賢經卷#八第十四張假	諸法集要越卷第八第十四張	0.7035198211669922	4	13	12	0.3076923076923077	False
images/test/MTH1000/16-V012P0108_0002.png	16-V012P0108	2	諸根不散亂發起精進心爲第一最勝	諸根不散亂發起精進心為第一最勝	0.9110323786735535	1	15	15	0.06666666666666667	False
images/test/MTH1000/16-V012P0108_0003.png	16-V012P0108	3	得淨智現前常生於正𫝹逺離彼老死	得淨智現前常生於正念遠離彼老死	0.8565022349357605	2	15	15	0.13333333333333333	False
images/test/MTH1000/16-V012P0108_0004.png	16-V012P0108	4	得證真常果	得證真常果	0.9970625638961792	0	5	5	0.0	True
images/test/MTH1000/16-V012P0108_0005.png	16-V012P0108	5	禪定品第二十六	禪定品第二十六	0.9828481674194336	0	7	7	0.0	True
