image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/18-V007P0391_0020.png	18-V007P0391	20	在世四𫝹䖏可得等中等亦不可得	在世四念可得等中等亦不可得	0.9926224946975708	2	14	13	0.14285714285714285	False
images/test/MTH1000/18-V007P0391_0021.png	18-V007P0391	21	何况等中過去乃至十八不共法可	何况等中過去乃至十八不共法可	0.9590163826942444	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0022.png	18-V007P0391	22	得未来現在世乃至十八不共法亦	得未来現在世乃至十八不共法亦	0.9856785535812378	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0023.png	18-V007P0391	23	如是復次湏菩提過去世凡夫人不	如是復次．菩提過去世凡夫人不	0.9424409866333008	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0024.png	18-V007P0391	24	可得未来世現在世中凡夫人不可	可得未来世現在世中凡夫人不可	0.9655393362045288	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0025.png	18-V007P0391	25	摩訶般若經卷第六第四十張	摩訶般若紅卷第六第早張	0.6990697383880615	3	12	11	0.25	False
images/test/MTH1000/18-V007P0391_0026.png	18-V007P0391	26	得三世等中凡夫人亦不可得何以	得三世等中凡夫人亦不可得何以	0.9899187088012695	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0027.png	18-V007P0391	27	故衆生不可得乃至知者見者不可	故来生不可得乃至知者见者不可	0.9401476979255676	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V007P0391_0028.png	18-V007P0391	28	得故過去世中聲聞辟支佛菩薩佛	得故過去世中聲聞辟支佛菩薩佛	0.9039247632026672	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0029.png	18-V007P0391	29	不可得未来現在世聲聞辟支佛菩	不可得未来現在世聲聞辟支佛菩	0.913811981678009	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0030.png	18-V007P0391	30	薩佛不可得三世等中聲聞辟支佛	薩佛不可得三世等中聲聞辟支佛	0.9389548897743225	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0031.png	18-V007P0391	31	菩薩佛不可得何以故衆生不可得	菩薩佛不可得何以故生不可得	0.9563359618186951	1	14	13	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0032.png	18-V007P0391	32	乃至知者見者不可得故如是湏菩	乃至知者見者不可得故如是．菩	0.9188436269760132	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0033.png	18-V007P0391	33	提菩薩摩訶薩住般若波羅𡩓中學	提菩薩摩訶薩住般若波羅蜜中學	0.8287410140037537	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0034.png	18-V007P0391	34	三世等相當具足一切種智是名菩	三世等相當具足一切種智是名菩	0.980247974395752	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0035.png	18-V007P0391	35	薩摩訶薩摩訶衍所謂三世等相菩	薩摩訶薩摩訶行所謂三世等相菩	0.823573112487793	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0036.png	18-V007P0391	36	薩摩訶薩住是衍中勝一切世間及	薩摩訶薩住是衍中勝一切世間及	0.8237956762313843	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0037.png	18-V007P0391	37	諸天人阿修羅成就薩婆若尒時湏	諸天人阿修羅成就薩婆若余時頃	0.8626314401626587	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V007P0391_0038.png	18-V007P0391	38	菩提白佛言世尊善㢤善㢤是菩薩	菩提白佛言世尊善善哉是菩薩	0.9097090363502502	2	14	13	0.14285714285714285	False
images/test/MTH1000/18-V007P0391_0039.png	18-V007P0391	39	摩訶薩摩訶衍何以故過去諸菩薩	摩訶薩摩訶行何以故過去諸菩薩	0.9436036348342896	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0040.png	18-V007P0391	40	摩訶薩是衍中學得一切種智未来	摩訶薩是衍中學得一切種智未来	0.9173745512962341	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0041.png	18-V007P0391	41	世諸菩薩摩訶薩亦是衍中學當得	世諸菩薩摩訶薩亦是衍中學當得	0.9599334001541138	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0042.png	18-V007P0391	42	一切種智世尊今十方无量阿僧祇	一切種智世尊今十方无量阿僧祇	0.9423570036888123	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0043.png	18-V007P0391	43	國土中諸菩薩摩訶薩亦是衍中學	國土中諸菩薩摩訶薩亦是衍中學	0.9436600804328918	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0044.png	18-V007P0391	44	得一切種智以是故世尊是衍實是	得一切種智以是故世尊是衍實是	0.9844234585762024	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0045.png	18-V007P0391	45	菩薩摩訶薩摩訶衍佛告湏菩提如	菩薩摩訶薩摩訶行佛告須菩提如	0.8627907633781433	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V007P0391_0046.png	18-V007P0391	46	是如是過去未来現在諸佛是摩訶	是如是過去未来現在諸佛是摩訶	0.9608691930770874	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0047.png	18-V007P0391	47	衍中學巳得一切種智當得今得	衍中学已得一切種智當得得	0.8857100605964661	3	13	12	0.23076923076923078	False
images/test/MTH1000/18-V007P0391_0048.png	18-V007P0391	48	摩訶###彼弟六第四王張	摩第第	0.5231566429138184	10	12	3	0.8333333333333334	False
images/test/MTH1000/18-V007P0391_0049.png	18-V007P0391	49	大品般若經卷第六	大品般若經卷第六	0.948602557182312	0	8	8	0.0	True
images/test/MTH1000/18-V007P0391_0050.png	18-V007P0391	50	解州夏縣如古郷趙村王德并妻李氏同發虔誠拾搶#	解州夏縣如古卿越村王德井妻李氏同發虔诚課拾	0.6584184765815735	7	22	21	0.3181818181818182	False
images/test/MTH1000/18-V007P0391_0051.png	18-V007P0391	51	#大經經极㑹下施錢二阡餘貫#為先#祖父祖母生	大藏經极食卡施錢二阵餘贯奉為先租社母生	0.5645759701728821	11	22	19	0.5	False
images/test/MTH1000/18-V007P0391_0052.png	18-V007P0391	52	身父母久逺宗親亡男王珎新婦胡氐孫男乞僧薩氏伏願	身父母久遂宗親王男王弥新婦胡氏臻男气僧萨代伏颠	0.7452729940414429	9	23	23	0.391304347826087	False
images/test/MTH1000/18-V007P0391_0053.png	18-V007P0391	53	神进華#心悟真常修賢賢六位因因契毗廬十身#	进华藏心悟真常修普賢大位团因毗盛十身齿	0.6648262739181519	9	21	19	0.42857142857142855	False
images/test/MTH1000/18-V007P0391_0054.png	18-V007P0391	54	###身家眷如意吉祥願四恩三及法界生雷同成佛#	省身家春如意吉样顾四恩友法界生同成佛景	0.687818706035614	10	23	19	0.43478260869565216	False
images/test/MTH1000/18-V007P0391_0055.png	18-V007P0391	55	乙亥十二月八曰奉佛男第子王#	乙亥十二月八奉佛男第子王德	0.6946858763694763	2	14	13	0.14285714285714285	False
images/test/MTH1000/18-V011P0831_0001.png	18-V011P0831	1	無言童子經卷下第二十七張發字号	無言童子經卷下第二十七张發字号	0.8933347463607788	1	15	15	0.06666666666666667	False
images/test/MTH1000/18-V011P0831_0002.png	18-V011P0831	2	大人發於無上正真道意師子將軍	大人發於無上正真道意師子將軍	0.9048977494239807	0	14	14	0.0	True
images/test/MTH1000/18-V011P0831_0003.png	18-V011P0831	3	報无言曰于當知之生七曰後天来	報无言日于當知之生七日後天来	0.9461945295333862	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V011P0831_0004.png	18-V011P0831	4	相令而見告語發大道意佛天中天	相令而見告語發大道意佛天中天	0.9783573150634766	0	14	14	0.0	True
images/test/MTH1000/18-V011P0831_0005.png	18-V011P0831	5	色目所觀知我志操其心夙夜𫝹於	色目所觀知我志操其心夙夜念於	0.9250003695487976	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V011P0831_0006.png	18-V011P0831	6	佛道無復異師發心可歸惟當歸命	佛道無復異師發心可歸惟當歸命	0.9676926732063293	0	14	14	0.0	True
images/test/MTH1000/18-V011P0831_0007.png	18-V011P0831	7	无極大聖師子將軍及正夫人男女	无極大聖師子將軍及正夫人男女	0.9526471495628357	0	14	14	0.0	True
images/test/MTH1000/18-V011P0831_0008.png	18-V011P0831	8	内外親属五百群従皆發无上正真	内外親属五百群従皆發无上正真	0.8998692631721497	0	14	14	0.0	True
images/test/MTH1000/18-V011P0831_0009.png	18-V011P0831	9	道意无言菩薩自報父母兄弟姉妹	道意无言菩隆自報父母兄弟姉妹	0.8895009160041809	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V011P0831_0010.png	18-V011P0831	10	及其親族并大衆人仁者今曰以發	及其親族并大泉人仁者今日以發	0.9022526144981384	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V011P0831_0011.png	18-V011P0831	11	大意當精進行㽵嚴道心即時問言	大意當精進行症嚴道心即時問言	0.8568612337112427	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V011P0831_0012.png	18-V011P0831	12	何謂發意㽵嚴道心無言荅曰有四	何謂發意症嚴道心無言答日有四	0.8891956210136414	3	14	14	0.21428571428571427	False
images/test/MTH1000/18-V011P0831_0013.png	18-V011P0831	13	十事㽵嚴道心何謂四十事至信佛	十事庄嚴道心何謂四十事至信佛	0.9017113447189331	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V011P0831_0014.png	18-V011P0831	14	道心不疑毀一喜樂於法而令乆存二	道心不疑毁喜樂於法而令久存	0.933041512966156	4	15	13	0.26666666666666666	False
images/test/MTH1000/18-V011P0831_0015.png	18-V011P0831	15	不慢聖衆恭敬謙遜三常當習善友	不愣聖衆恭敬謙遜常當习善友	0.7105713486671448	3	14	13	0.21428571428571427	False
images/test/MTH1000/18-V011P0831_0016.png	18-V011P0831	16	四見諸菩薩視之如佛五未曽懷害	見諸菩視之如佛五未曾懷害	0.7811717987060547	3	14	12	0.21428571428571427	False
images/test/MTH1000/18-V011P0831_0017.png	18-V011P0831	17	向於衆生六恭敬奉事尊長衆祐七	向於来生*恭敬奉事尊長泉祐	0.8372827768325806	4	14	13	0.2857142857142857	False
images/test/MTH1000/18-V011P0831_0018.png	18-V011P0831	18	等心愛憎八入法無猒九勤聽經典	等心爱憎八入法無戢九勤聽經典	0.809667706489563	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V011P0831_0019.png	18-V011P0831	19	聞趣尊習一為他人說二無希兾心三	趣尊習一為他人說無希冀心	0.8347642421722412	4	15	12	0.26666666666666666	False
images/test/MTH1000/18-V011P0831_0020.png	18-V011P0831	20	法无有師四所𫝹如應五奉行无本六	法无有所念如應五奉行无本	0.8999111652374268	4	15	12	0.26666666666666666	False
images/test/MTH1000/18-V011P0831_0021.png	18-V011P0831	21	一切所愛而不珎惜七奉順禁戒未曽	一切所爱而不珎惜奉顺禁戒未曾	0.9184431433677673	4	15	14	0.26666666666666666	False
images/test/MTH1000/18-V011P0831_0022.png	18-V011P0831	22	缺漏八宣暢分布忍辱之力九所行精	漏宣畅分布忍辱之力九所行精	0.9217455387115479	3	15	13	0.2	False
images/test/MTH1000/18-V011P0831_0023.png	18-V011P0831	23	進靡不周遍	進靡不周遍	0.8958736658096313	0	5	5	0.0	True
images/test/MTH1000/18-V011P0831_0024.png	18-V011P0831	24	二	二	0.8142384886741638	0	1	1	0.0	True
images/test/MTH1000/18-V011P0831_0025.png	18-V011P0831	25	令俻修習禪定一心一	令备修習禅定一心一	0.8189296126365662	2	9	9	0.2222222222222222	False
images/test/MTH1000/18-V011P0831_0026.png	18-V011P0831	26	而順𫝹于智慧人品二以權方便開化	而顺念于智慧人品二以權方便用化	0.8948007822036743	3	15	15	0.2	False
images/test/MTH1000/18-V011P0831_0027.png	18-V011P0831	27	無言童子經卷下第二十八張發字号	非言童子经巷下第二十乐發字号	0.5934725999832153	5	15	14	0.3333333333333333	False
images/test/MTH1000/18-V011P0831_0028.png	18-V011P0831	28	衆生三所可勸助未曽忘捨四隨護群	聚生三所可勸助未曾忘捨随羡群	0.8174359202384949	5	15	14	0.3333333333333333	False
images/test/MTH1000/18-V011P0831_0029.png	18-V011P0831	29	黎五自調其心降伏他意	黎五自調其心降伏他意	0.9415792226791382	0	10	10	0.0	True
images/test/MTH1000/18-V011P0831_0030.png	18-V011P0831	30	六本闕一	六本阁一	0.7897170186042786	1	4	4	0.25	False
images/test/MTH1000/18-V011P0831_0031.png	18-V011P0831	31	法第七	法第十	0.8209750056266785	1	3	3	0.3333333333333333	False
images/test/MTH1000/18-V011P0831_0032.png	18-V011P0831	32	於欲	於欲	0.9180701971054077	0	2	2	0.0	True
images/test/MTH1000/18-V011P0831_0033.png	18-V011P0831	33	教授不着塵勞八常弃憒丙樂於寂	教授不着塵勞常弃愦樂於寂	0.8369869589805603	3	14	12	0.21428571428571427	False
images/test/MTH1000/18-V011P0831_0034.png	18-V011P0831	34	靜九思䖏閑居以為德稱	靜九思虔閑居以為德稱	0.8734682202339172	1	10	10	0.1	False
images/test/MTH1000/18-V011P0831_0035.png	18-V011P0831	35	三	三	0.997848629951477	0	1	1	0.0	True
images/test/MTH1000/18-V011P0831_0036.png	18-V011P0831	36	十	十	0.8389800786972046	0	1	1	0.0	True
images/test/MTH1000/18-V011P0831_0037.png	18-V011P0831	37	修賢聖	修賢聖	0.8388817310333252	0	3	3	0.0	True
images/test/MTH1000/18-V011P0831_0038.png	18-V011P0831	38	行而知節限一常行止足不可動移二	行而知節限一常行止足不可動移二	0.9564725160598755	0	15	15	0.0	True
images/test/MTH1000/18-V011P0831_0039.png	18-V011P0831	39	在於俗法不與同塵三而以順從六堅	在於俗法不與同塵三而以顺従六堅	0.8772910833358765	2	15	15	0.13333333333333333	False
images/test/MTH1000/18-V011P0831_0040.png	18-V011P0831	40	之法四又不捨廢於四恩行五而常奉	之法四又不捨廢於四恩行五而常奉	0.9138802886009216	0	15	15	0.0	True
images/test/MTH1000/18-V011P0831_0041.png	18-V011P0831	41	遵堅固志願六恒不毀失善德之本七	遵堅固志愿*恒不毁失善德之本	0.8299793601036072	4	15	14	0.26666666666666666	False
images/test/MTH1000/18-V011P0831_0042.png	18-V011P0831	42	所學業者而不放逸八不樂小乗九道	所学業者而不放逸不樂小乘道	0.850455641746521	4	15	13	0.26666666666666666	False
images/test/MTH1000/18-V011P0831_0043.png	18-V011P0831	43	心無動	心無動	0.810280978679657	0	3	3	0.0	True
images/test/MTH1000/18-V011P0831_0044.png	18-V011P0831	44	四	四	0.8290818333625793	0	1	1	0.0	True
images/test/MTH1000/18-V011P0831_0045.png	18-V011P0831	45	十	十	0.6839450597763062	0	1	1	0.0	True
images/test/MTH1000/18-V011P0831_0046.png	18-V011P0831	46	篤信微妙志不怯弱捨一	篤信微妙志不怯弱拾一	0.9212250709533691	1	10	10	0.1	False
images/test/MTH1000/18-V011P0831_0047.png	18-V011P0831	47	切惡无所犯負皆悉具足一切功勳	切恶无所犯负皆悉具足一切功勳	0.8772135376930237	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V011P0831_0048.png	18-V011P0831	48	合集名稱無量福㑹懷佩道法䖏於	合集名稀無量福會懐佩道法處於	0.864726185798645	4	14	14	0.2857142857142857	False
images/test/MTH1000/18-V011P0831_0049.png	18-V011P0831	49	道塲而不退轉是為丈夫四十事行	道場而不退轉是為丈夫四十事行	0.9798887372016907	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V011P0831_0050.png	18-V011P0831	50	顯發一切諸通慧矣珎寳道心以此	顯發一切諸通慧矣琼寶道心以此	0.8718514442443848	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V011P0831_0051.png	18-V011P0831	51	功德而自㽵嚴發意之頃三千大千	功德而自嚴發意之項三千大千	0.807355523109436	2	14	13	0.14285714285714285	False
images/test/MTH1000/18-V011P0831_0052.png	18-V011P0831	52	佛之境界所興德本悉現目前不復	佛之境界肝典德本悉現目前不復	0.8451956510543823	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V011P0831_0053.png	18-V011P0831	53	逺求辟如曰殿䖏於虚空靡所不曜	运求辟如日殿於虚空靡所不ｅ	0.7548567056655884	4	14	13	0.2857142857142857	False
images/test/MTH1000/18-V011P0831_0054.png	18-V011P0831	54	師子將軍報其子曰正士汝當數數	師子將軍報其子日正士汝当數数	0.8378470540046692	3	14	14	0.21428571428571427	False
images/test/MTH1000/18-V011P0831_0055.png	18-V011P0831	55	徃来𫝹親相見因告示誡將濟擁護	往来念親相見因告示將濟擁護	0.9166772365570068	3	14	13	0.21428571428571427	False
images/test/MTH1000/18-V011P0831_0056.png	18-V011P0831	56	令不退轉究竟无上正真之道無言	令不退轉究竟无上正真之道無言	0.9606491923332214	0	14	14	0.0	True
images/test/MTH1000/18-V011P0831_0057.png	18-V011P0831	57	荅曰大人欲知復有十法菩薩所行	芥日大人欲知復有十法菩薩所行	0.8523792028427124	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V011P0831_0058.png	18-V011P0831	58	諸佛大士所見常𫝹何謂為十恒行	諸佛大士所見常念何謂為十恒行	0.9621068835258484	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V011P0831_0059.png	18-V011P0831	59	精進欲安衆生不𫝹巳身獨獲大安	精進欲安果生不念已身獨獲大安	0.9174755811691284	3	14	14	0.21428571428571427	False
images/test/MTH1000/18-V011P0831_0060.png	18-V011P0831	60	#言童子經卷下第二十九張發字号	童子船巷下第二十九張字号	0.7401501536369324	5	15	12	0.3333333333333333	False
