image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/17-V029P0127_0019.png	17-V029P0127	19	猶如迦葉等無上甘露味不生亦不死	猶如迦葉等無上甘露味不生亦不死	0.9975391626358032	0	15	15	0.0	True
images/test/MTH1000/17-V029P0127_0020.png	17-V029P0127	20	迦葉汝今當善分别三歸如是三歸性	迦葉汝今當善分别三歸如是三歸性	0.9953885674476624	0	15	15	0.0	True
images/test/MTH1000/17-V029P0127_0021.png	17-V029P0127	21	則是我之性若能諦觀察我性有佛性	則是我之性若能諦觀察我性有佛性	0.9983187317848206	0	15	15	0.0	True
images/test/MTH1000/17-V029P0127_0022.png	17-V029P0127	22	當知如是入得密祕密藏知我及我所	當知如是人得入祕宻藏知我及我所	0.9945352077484131	3	15	15	0.2	False
images/test/MTH1000/17-V029P0127_0023.png	17-V029P0127	23	是人巳出世佛法性寳性無上第一尊	是人巳出世佛法三寳性無上第一尊	0.9973103404045105	1	15	15	0.06666666666666667	False
images/test/MTH1000/17-V029P0127_0024.png	17-V029P0127	24	如我所說性其性義如是	如我所說偈其性義如是	0.9957664608955383	1	10	10	0.1	False
images/test/MTH1000/17-V029P0127_0025.png	17-V029P0127	25	迦時迦葉復說偈言	爾時迦葉復說偈言	0.998477578163147	1	8	8	0.125	False
images/test/MTH1000/17-V029P0127_0026.png	17-V029P0127	26	我#都不知歸依三寳處云何當壽趣	我今都不知歸依三寳處云何當歸趣	0.9913792014122009	2	15	15	0.13333333333333333	False
images/test/MTH1000/17-V029P0127_0027.png	17-V029P0127	27	無上無所畏不知三寳處云何作無我	無上無所畏不知三寳處云何作無我	0.9957337975502014	0	15	15	0.0	True
images/test/MTH1000/17-V029P0127_0028.png	17-V029P0127	28	云何歸佛者而得於安隱云何歸依法	云何歸佛者而得於安隱云何歸依法	0.9981505870819092	0	15	15	0.0	True
images/test/MTH1000/17-V029P0127_0029.png	17-V029P0127	29	唯願爲我說云何得自在云何不自在	唯願爲我說云何得自在云何不自在	0.9943315386772156	0	15	15	0.0	True
images/test/MTH1000/17-V029P0127_0030.png	17-V029P0127	30	云何歸轉僧轉得無上利云何眞實說	云何歸依僧轉得無上利云何眞實說	0.9950687885284424	1	15	15	0.06666666666666667	False
images/test/MTH1000/17-V029P0127_0031.png	17-V029P0127	31	未來成佛道若來若不成云何歸三寳	未來成佛道未來若不成云何歸三寳	0.9917516708374023	1	15	15	0.06666666666666667	False
images/test/MTH1000/17-V029P0173_0001.png	17-V029P0173	1	廣百諭𥼶卷第四#三張是字号	廣百論𥼶卷第四第二張是字号	0.9320010542869568	3	13	13	0.23076923076923078	False
images/test/MTH1000/17-V029P0173_0002.png	17-V029P0173	2	常有應一切時名現在世恒名現在	常有應一切時名現在世恒名現在	0.9993270039558411	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0003.png	17-V029P0173	3	義亦不成要待去来立現在故又未	義亦不成要待去来立現在故又未	0.9982194304466248	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0004.png	17-V029P0173	4	来果如現在法巳有體故不應復取	来果如現在法巳有體故不應復取	0.9949383735656738	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0005.png	17-V029P0173	5	又渚果法因縁合時若無所生則不	又諸果法因縁合時若無所生則不	0.9972242712974548	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0006.png	17-V029P0173	6	名果所生若即此即本無従縁而生	名果所生若有此即本無従縁而生	0.9892937541007996	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0007.png	17-V029P0173	7	體亦應尒是则一切本無而生有巳	體亦應尒是則一切本無而生有巳	0.998600423336029	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0008.png	17-V029P0173	8	還滅應同前過謂便退失說宗有宗	還滅應同前過謂便退失說常有宗	0.9990019202232361	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0009.png	17-V029P0173	9	若言其用㦯有或無法體常存故無	若言其用㦯有㦯無法體常存故無	0.99871426820755	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0010.png	17-V029P0173	10	此失亦不應理故次頌曰	此失亦不應理故次頌曰	0.9993979334831238	0	10	10	0.0	True
images/test/MTH1000/17-V029P0173_0011.png	17-V029P0173	11	若體恒非無何為不常住	若體恒非無何為不常住	0.998383641242981	0	10	10	0.0	True
images/test/MTH1000/17-V029P0173_0012.png	17-V029P0173	12	論曰恒有名常色等諸法體既恒有	論曰恒有名常色等諸法體既恒有	0.9982080459594727	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0013.png	17-V029P0173	13	云何非常設許有為體皆常者便違	云何非常設許有為體皆常者便違	0.9893568754196167	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0014.png	17-V029P0173	14	經說諸行無常若言諸行體雖恒有	經說諸行無常若言諸行體雖恒有	0.9969468116760254	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0015.png	17-V029P0173	15	有為相合故是無常此亦不然體既	有為相合故是無常此亦不然體既	0.9974042177200317	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0016.png	17-V029P0173	16	常有与彼相合復何所成豈不能成	常有与彼相合復何所成豈不能成	0.9938694834709167	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0017.png	17-V029P0173	17	取自果用用不離體亦應成若用湏	取自果用用不離體亦應成若用湏	0.9972902536392212	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0018.png	17-V029P0173	18	成體不成者用可生滅體應是常若	成體不成者用可生滅體應是常若	0.998699963092804	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0019.png	17-V029P0173	19	色等體常用無即者即虛空等體用	色等體常用無常者即虚空等體用	0.999081552028656	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0020.png	17-V029P0173	20	#無常又若體常用無常故亦令此	應無常又若體常用無常故亦令此	0.9992042183876038	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0021.png	17-V029P0173	21	體成無常者用雖無常由體即生即	體成無常者用雖無常由體常故即	0.9994484186172485	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0022.png	17-V029P0173	22	令此用應亦是常又此體用諦别諦	令此用應亦是常又此體用應别諦	0.9990060925483704	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0023.png	17-V029P0173	23	攝以常無常義不同故又若色等體	攝以常無常義不同故又若色等體	0.9990608096122742	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0024.png	17-V029P0173	24	不藉縁而與有為諸相合者太虛空	不舊縁而與有為諸相合者太虚空	0.9625765681266785	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0025.png	17-V029P0173	25	廣百諭#卷#四#四張是字号	廣論釋卷第四第罪是字号	0.8849428296089172	7	13	11	0.5384615384615384	False
images/test/MTH1000/17-V029P0173_0026.png	17-V029P0173	26	等體亦應然彼既不然此云何尒	等體亦應然彼既不然此云何尒	0.9984791278839111	0	13	13	0.0	True
images/test/MTH1000/17-V029P0173_0027.png	17-V029P0173	27	復次過去世言為𥳑别相捻詮一㔹	復次過去世言為簡别相捴詮一切	0.9755038619041443	3	14	14	0.21428571428571427	False
images/test/MTH1000/17-V029P0173_0028.png	17-V029P0173	28	過去義耶為𥳑捴相别詮一類過去	過去義耶為蘭捴相别詮一類過去	0.9487782120704651	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0029.png	17-V029P0173	29	義耶若失何失若𥳑别相捻詮一切	義耶若尒何失若簡别相捴詮一切	0.9860078692436218	3	14	14	0.21428571428571427	False
images/test/MTH1000/17-V029P0173_0030.png	17-V029P0173	30	過去義者其理不成故次頌曰	過去義者其理不成故次頌曰	0.9965370297431946	0	12	12	0.0	True
images/test/MTH1000/17-V029P0173_0031.png	17-V029P0173	31	過去若過去如何成過去	過去若過去如何成過去	0.9993893504142761	0	10	10	0.0	True
images/test/MTH1000/17-V029P0173_0032.png	17-V029P0173	32	論曰若過去法一切體相惡皆過去	論曰若過去法一切體相悉皆過去	0.9989729523658752	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0033.png	17-V029P0173	33	是则一切都無所有如何汝說過去	是則一切都無所有如何汝說過去	0.9980939030647278	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0034.png	17-V029P0173	34	是有依是體相汝意說為過去有者	是有依是體相汝意說爲過去有者	0.9659425616264343	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0035.png	17-V029P0173	35	亦無有故又過去者名為巳滅若過	亦無有故又過去者名為巳滅若過	0.9990995526313782	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0036.png	17-V029P0173	36	去世亦過去者是則過去亦應巳滅	去世亦過去者是則過去亦應巳滅	0.9985972046852112	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0037.png	17-V029P0173	37	若過去世亦巳滅者如何汝今執有	若過去世亦巳滅者如何汝今執有	0.9809064865112305	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0038.png	17-V029P0173	38	過去如彼未来現在#滅不名經来	過去如彼未来現在巳滅不名未来	0.9962137341499329	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0039.png	17-V029P0173	39	現在世故若依正理應如是說過去	現在世故若依正理應如是說過去	0.9988352656364441	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0040.png	17-V029P0173	40	世言無别實義簡去實有老别名相	世言無别實義簡去實有差别名相	0.993325412273407	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0041.png	17-V029P0173	41	依止世俗假立名相捝說過去非自	依止世俗假立名相捴說過去非有	0.9766038060188293	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0042.png	17-V029P0173	42	別義若汝意謂如名飮油雖不飲油	别義若汝意謂如名飮油雖不飮油	0.9823004007339478	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0043.png	17-V029P0173	43	而假名説共閒共許别目一事此過	而假名說世閒共許别目一事此過	0.9974636435508728	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0044.png	17-V029P0173	44	去言亦復如是簡於惣相别詮一類	去言亦復如是簡於𢝰相别詮一類	0.9835976362228394	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0045.png	17-V029P0173	45	過去義者理亦不然故次頌曰	過去義者理亦不然故次頌曰	0.9990794062614441	0	12	12	0.0	True
images/test/MTH1000/17-V029P0173_0046.png	17-V029P0173	46	過去不過去如何成過去	過去不過去如何成過去	0.9988967180252075	0	10	10	0.0	True
images/test/MTH1000/17-V029P0173_0047.png	17-V029P0173	47	論曰若過去法一切體相非恙過去	論曰若過去法一切體相非𢘤過去	0.9630566835403442	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0048.png	17-V029P0173	48	如何汝今執為過#洝說過去色等諸	如何汝今執為過去汝說過去色等諸	0.9696840643882751	2	15	15	0.13333333333333333	False
images/test/MTH1000/17-V029P0173_0049.png	17-V029P0173	49	廣百論釋卷##五玉張是字#	廣百論釋卷第四第五張是字号	0.9702606797218323	5	13	13	0.38461538461538464	False
images/test/MTH1000/17-V029P0173_0050.png	17-V029P0173	50	法體無#故又過去者名為巳#若	法體無闡故又過去者名為巳滅若	0.9680079221725464	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0051.png	17-V029P0173	51	過去世不過去者是則過去體非巳	過去世不過去者是則過去體非巳	0.9969673752784729	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0052.png	17-V029P0173	52	滅若過去醴非巳滅者如何汝今執	滅若過去體非巳威者如何汝今執	0.9619669318199158	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0053.png	17-V029P0173	53	為過去如彼未来及現在世自體不	為過去如彼未来及現在世自體不	0.9962598085403442	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0054.png	17-V029P0173	54	滅非過去故豈不前說如世假名簡	滅非過去故豈不前說如世假名簡	0.9985942840576172	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0055.png	17-V029P0173	55	於捴相别詮一物過去世法其體雖	於㧾相别詮一物過去世法其體雖	0.9828891158103943	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0056.png	17-V029P0173	56	在取果用無故名過去汝說即用即	在取果用無故名過去汝說此用即	0.9824833869934082	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0057.png	17-V029P0173	57	所依體如何體在而用滅無若體与	所依體如何體在而用滅無若體与	0.9985729455947876	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0058.png	17-V029P0173	58	用不相随逐應如别物不成體用失	用不相隨逐應如别物不成體用又	0.9978181719779968	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0059.png	17-V029P0173	59	但用滅說名過去唯汝獨立共世共	但用滅說名過去唯汝獨立非世共	0.9989184141159058	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0060.png	17-V029P0173	60	知云何得引飲油為喻共閒#許不	知玄何得引飮油為喻世閒共許不	0.9729136824607849	4	14	14	0.2857142857142857	False
images/test/MTH1000/17-V029P0173_0061.png	17-V029P0173	61	可推徵獨所立者應詰問故若說諸	可推徵獨所立者應詰問故若說諸	0.988670825958252	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0062.png	17-V029P0173	62	法其體常有三世不成唯於現在實	法其體常有三世不成唯於現在實	0.9973888993263245	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0063.png	17-V029P0173	63	有體上假立名故非於現在實有體	有體上假立名故非於現在實有體	0.9983353614807129	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0064.png	17-V029P0173	64	上假立即名即失現體是故所執過	上假立三名即失現體是故所執過	0.9972285628318787	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0065.png	17-V029P0173	65	去不成如破過去末來亦尒未来若	去不成如破過去未来亦尒未来若	0.9957290291786194	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0066.png	17-V029P0173	66	未来如何成未来未来不未来如何	未来如何成未来未来不未来如何	0.9982891082763672	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0067.png	17-V029P0173	67	成未来捴别徴難皆同前說	成未来捴别徵難皆同前說	0.9953135848045349	1	11	11	0.09090909090909091	False
images/test/MTH1000/17-V029P0173_0068.png	17-V029P0173	68	復次未來世法衆藉衆縁巳有生耶	復次未来世法為藉衆縁巳有生耶	0.9897777438163757	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0069.png	17-V029P0173	69	生有生耶若尒何過衆藉衆縁巳有	未有生耶若尒何過若藉衆縁巳有	0.9968758821487427	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0070.png	17-V029P0173	70	生者其理不成故次頌曰	生者其理不成故次頌曰	0.9994875192642212	0	10	10	0.0	True
images/test/MTH1000/17-V029P0173_0071.png	17-V029P0173	71	未来生有生如何非現在	未来若有生如何非現在	0.991428017616272	1	10	10	0.1	False
images/test/MTH1000/17-V029P0173_0072.png	17-V029P0173	72	論曰若未來法巳生縁生及性體性	論曰若未来法巳従縁生及有體性	0.9851293563842773	3	14	14	0.21428571428571427	False
images/test/MTH1000/17-V029P0251_0001.png	17-V029P0251	1	曽有經如彼菩薩初出生時無人扶持即行	曽有經如彼菩薩初出生時無人扶持即行	0.9809837341308594	0	17	17	0.0	True
images/test/MTH1000/17-V029P0251_0002.png	17-V029P0251	2	七步放大光明遍觀十方亦如獼猴手捧蜜	七步放大光明遍觀十方亦如稱疾手捧蜜	0.9468945860862732	2	17	17	0.11764705882352941	False
images/test/MTH1000/17-V029P0251_0003.png	17-V029P0251	3	器以獻如來如白項狗佛邊聽法如魔波旬	器以獻如來如白項狗佛邊聽法如魔波旬	0.990567147731781	0	17	17	0.0	True
images/test/MTH1000/17-V029P0251_0004.png	17-V029P0251	4	變爲靑牛行瓦鉢間令諸瓦鉢互相撐觸無	變爲靑牛行瓦鉢間令諸瓦鉢互相掉觸無	0.9645465612411499	1	17	17	0.058823529411764705	False
images/test/MTH1000/17-V029P0251_0005.png	17-V029P0251	5	所傷損如佛初生入天廟時令彼天像起下	所傷損如佛初生入天廟時令彼天像起下	0.9958605766296387	0	17	17	0.0	True
images/test/MTH1000/17-V029P0251_0006.png	17-V029P0251	6	禮敬如是等經名未曾有經何等名爲優波	禮敬如是等經名未曽有經何等名爲優波	0.9944639801979065	1	17	17	0.058823529411764705	False
images/test/MTH1000/17-V029P0251_0007.png	17-V029P0251	7	提舍經如佛世尊所說諸經若作論義分别	提舍經如佛世尊所說諸經若作論義分别	0.9967568516731262	0	17	17	0.0	True
images/test/MTH1000/17-V029P0251_0008.png	17-V029P0251	8	廣說辯其相貌是名優波提舍經菩薩若能	廣說辯其相貌是名優波提舍經菩薩若能	0.9972241520881653	0	17	17	0.0	True
images/test/MTH1000/17-V029P0251_0009.png	17-V029P0251	9	如是了知十二部經名爲知法	如是了知十二部經名爲知法	0.9953181147575378	0	12	12	0.0	True
