image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/15-V016P0266_0024.png	15-V016P0266	24	方便誘引令得出離是如来行十者	方便誘引令得出離是如来行十者	0.9915665984153748	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0025.png	15-V016P0266	25	如来若見一分有情得冨盛時不生	如来若見一分有情得冨盛時不生	0.9754403233528137	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0026.png	15-V016P0266	26	歡喜見其衰損不起憂慼然而如来	歡喜見其襄損不起憂然而如来	0.9880467653274536	2	14	13	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0027.png	15-V016P0266	27	見彼有情修習正行無㝵大慈自然	見彼有情修習正行無大慈自然	0.9995914697647095	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0028.png	15-V016P0266	28	救攝若見有情修習邪行无㝵大慈	救攝若見有情修習邪行无大慈	0.9994926452636719	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0029.png	15-V016P0266	29	自然救攝是如来行善男子如是當	自然救攝是如来行善男子如是當	0.9985012412071228	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0030.png	15-V016P0266	30	知如来應正等覺說有如是無邊正	知如来應正等覺說有如是無邊正	0.9995456337928772	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0031.png	15-V016P0266	31	行汝等當知是謂涅槃真實之相或	行汝等當知是謂涅槃真實之相或	0.9969285726547241	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0032.png	15-V016P0266	32	時見有般涅槃者是權方便及留舎	時見有般涅槃者是權方便及留舎	0.9958611130714417	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0033.png	15-V016P0266	33	利令諸有情恭敬供養皆是如来慈	利令諸有情恭敬供養皆是如来慈	0.9832223653793335	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0034.png	15-V016P0266	34	善根力若供養者於未来世逺離八	善根力若供養者於未来世逺離八	0.9985284805297852	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0035.png	15-V016P0266	35	難逢值諸佛遇善知識不失善心福	難逢值諸佛遇善知識不失善心福	0.9922050833702087	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0036.png	15-V016P0266	36	報無邊速當出離不爲生死之所緾	報無邊速當出離不爲生死之所	0.9992988109588623	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0037.png	15-V016P0266	37	縛如是妙行汝等勤修勿爲放逸	縛如是妙行汝等勤修勿爲放逸	0.9997907280921936	0	13	13	0.0	True
images/test/MTH1000/15-V016P0266_0038.png	15-V016P0266	38	尒時妙幢菩薩聞佛親說不般涅槃	尒時妙幢菩薩聞佛親說不般涅槃	0.9893988370895386	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0039.png	15-V016P0266	39	及甚深行合掌恭敬自言我今始知	及甚深行合掌恭敬自言我今始知	0.999561607837677	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0040.png	15-V016P0266	40	如来大師不般涅槃及留舎利普	如来大師不般涅槃及留舎利普	0.9758400321006775	0	13	13	0.0	True
images/test/MTH1000/15-V016P0266_0041.png	15-V016P0266	41	益衆生身心踊恱歎未曽有說是如	益衆生身心踊歎未曽有說是如	0.9902783632278442	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0042.png	15-V016P0266	42	来壽量品時无量無數無邊衆生皆	来壽量品時无量無數無邊衆生皆	0.9890857934951782	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0043.png	15-V016P0266	43	發无等等阿耨多羅三藐三菩提心	發无等等阿耨多羅三藐三菩提心	0.9956244230270386	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0044.png	15-V016P0266	44	時四如来忽然不現妙幢菩薩礼佛	時四如来忽然不現妙幢菩薩礼佛	0.9933091402053833	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0045.png	15-V016P0266	45	足巳從座而起還其本䖏	足巳從座而起還其本	0.9902104139328003	1	10	9	0.1	False
images/test/MTH1000/15-V016P0266_0046.png	15-V016P0266	46	金光#勝王##一卷#二十#	金###王#第一##二#	0.8063227534294128	5	13	12	0.38461538461538464	False
images/test/MTH1000/15-V016P0266_0047.png	15-V016P0266	47	金光明㝡勝王經卷第一	金光明㝡勝王經卷第一	0.9993789792060852	0	10	10	0.0	True
images/test/MTH1000/15-V016P0266_0048.png	15-V016P0266	48	解州夏縣如古卿趙村王德并#李氏發虔誠謹#	解州#縣如古卿趙村王德并叟李氏發皮誠謹經	0.8777362704277039	4	20	20	0.2	False
images/test/MTH1000/15-V016P0266_0049.png	15-V016P0266	49	財大藏經板㑹下施錢二阡餘貫奉為先亡祖父祖母#	財大藏經板下施錢二所#貫奉為先士祖父祖母#	0.9355058073997498	4	22	21	0.18181818181818182	False
images/test/MTH1000/15-V016P0266_0050.png	15-V016P0266	50	身父母久逺宗親亡男王珎新婦胡氏孫男乞僧薩氏伏#	身父母久逺宗親亡男王珎新婦胡氏孫男乞僧薛氏伏頭	0.9759423732757568	2	23	23	0.08695652173913043	False
images/test/MTH1000/15-V016P0266_0051.png	15-V016P0266	51	神逰華藏心悟真常修普賢六位#因喫盧十身肯	神遊華蔵心悟真常修普賢六位因契毗盧十身其	0.9648505449295044	6	20	20	0.3	False
images/test/MTH1000/15-V016P0266_0052.png	15-V016P0266	52	果##自身家眷如意者祥願四恩五友法界生霊周成佛#	果保安自身家眷如意者#願四五友法界生霊同成佛#	0.8831472992897034	5	24	23	0.20833333333333334	False
images/test/MTH1000/15-V016P0266_0053.png	15-V016P0266	53	乙多#二月八#虔佛男第子##	乞###八#奉佛男第子##	0.8811270594596863	5	14	13	0.35714285714285715	False
images/test/MTH1000/16-V001P0398_0001.png	16-V001P0398	1	若行四靜慮淨不淨若行四靜慮淨	若行四靜慮淨不淨若行四靜慮淨	0.9976857900619507	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0002.png	16-V001P0398	2	不淨相非行般若波羅蜜多若行四	不淨相非行般若波羅蜜多若行四	0.9824588894844055	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0003.png	16-V001P0398	3	無量四無色定淨不淨若行四無量	無量四無色定淨不淨若行四無量	0.9994326829910278	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0004.png	16-V001P0398	4	四無色定淨不淨相非行般若波羅	四無色定淨不淨相非行般若波羅	0.9922752976417542	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0005.png	16-V001P0398	5	蜜多若行四靜慮空不空若行四靜	蜜多若行四靜慮空不空若行四靜	0.9921621084213257	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0006.png	16-V001P0398	6	慮空不空相非行般若波羅蜜多若	慮空不空相非行般若波羅蜜多若	0.9774102568626404	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0007.png	16-V001P0398	7	行四無量四無色定空不不空若行四	行四無量四無色定空不空若行四	0.9994074702262878	1	15	14	0.06666666666666667	False
images/test/MTH1000/16-V001P0398_0008.png	16-V001P0398	8	無量四無色定空不空非行般若	無量四無色定空不空相非行般若	0.9977121949195862	1	13	14	0.07692307692307693	False
images/test/MTH1000/16-V001P0398_0009.png	16-V001P0398	9	波羅蜜多若行四靜慮無相有相若	波羅蜜多若行四靜慮無相有相若	0.9968658089637756	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0010.png	16-V001P0398	10	行四靜慮無相有相相非行般若波	行四靜慮無相有相相非行般若波	0.996612548828125	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0011.png	16-V001P0398	11	羅蜜多若行四無量四無色定無相	羅蜜多若行四無量四無色定無相	0.9988457560539246	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0012.png	16-V001P0398	12	有相若行四無量四無色定無相有	有相若行四無量四無色定無相有	0.9997795820236206	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0013.png	16-V001P0398	13	相相非行般若波羅蜜多若行四靜	相相非行般若波羅蜜多若行四靜	0.9900885224342346	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0014.png	16-V001P0398	14	慮無願有願若行四靜慮無願有願	慮無願有願若行四靜慮無願有願	0.999661386013031	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0015.png	16-V001P0398	15	相非行般若波羅蜜多若行四無量	相非行般若波羅蜜多若行四無量	0.9949362874031067	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0016.png	16-V001P0398	16	四無色定無願有願若行四無量四	四無色定無願有願若行四無量四	0.9976220726966858	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0017.png	16-V001P0398	17	無色定無願有願相非行般若波羅	無色定無願有願相非行般若波羅	0.9991885423660278	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0018.png	16-V001P0398	18	蜜多若行四靜慮寂靜不寂靜若行	蜜多若行四靜慮寂靜不寂靜若行	0.9995196461677551	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0019.png	16-V001P0398	19	四靜慮寂靜不寂靜相非行般若波	四靜慮寂靜不寂靜相非行般若波	0.9989320039749146	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0020.png	16-V001P0398	20	羅蜜多若行四無量四無色定寂靜	羅蜜多若行四無量四無色定安靜	0.9610201716423035	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0021.png	16-V001P0398	21	不寂靜若行四無量四無色定寂靜	不寂靜若行四無量四無色定寂靜	0.9996703267097473	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0022.png	16-V001P0398	22	不寂靜相非行般若波羅蜜多若行	不寂靜相非行般若波羅蜜多若行	0.9887478947639465	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0023.png	16-V001P0398	23	四靜#逺離不逺離若行四靜#逺	四靜慮逺離不逺離若行四靜慮#	0.9650181531906128	3	14	14	0.21428571428571427	False
images/test/MTH1000/16-V001P0398_0024.png	16-V001P0398	24	大形若經##三十九#六##	大般若###三十九第六##	0.9387969970703125	3	13	13	0.23076923076923078	False
images/test/MTH1000/16-V001P0398_0025.png	16-V001P0398	25	離不逺離相非行般若波羅蜜名若	離不逺離相非行般若波羅蜜多若	0.9830976128578186	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0026.png	16-V001P0398	26	得四無量四無色定逺難不逺難若	得四無量四無色定逺離不逺離若	0.9909842610359192	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0027.png	16-V001P0398	27	得四無量四無色定逺離不逺離相	得四無量四無色定逺離不逺離相	0.999150812625885	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0028.png	16-V001P0398	28	非行般若波羅蜜多	非行般若波羅蜜多	0.9956363439559937	0	8	8	0.0	True
images/test/MTH1000/16-V001P0398_0029.png	16-V001P0398	29	世尊若菩薩摩訶薩無方便善巧修	世尊若菩薩摩訶薩無方便善巧修	0.9981149435043335	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0030.png	16-V001P0398	30	行般若波羅蜜多時若行四𫝹住若	行般若波羅蜜多時若行住若	0.99406498670578	2	14	12	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0031.png	16-V001P0398	31	行四𫝹住相非行般若波羅蜜多若	行四住相非行般若波羅蜜多若	0.9951372742652893	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0032.png	16-V001P0398	32	行四正断四神足五根五力七等覺	行四正断四神足五根五力七等覺	0.9996274709701538	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0033.png	16-V001P0398	33	支八聖道支若行四正断乃至八聖	支八聖道支若行四正断乃至八聖	0.9960053563117981	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0034.png	16-V001P0398	34	道支相非行般若波羅蜜多若行四	道支相非行般若波羅蜜多若行四	0.9962173700332642	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0035.png	16-V001P0398	35	𫝹住常無常若行四𫝹住常無常相	住常無常若行四住常無常相	0.9997246265411377	2	14	12	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0036.png	16-V001P0398	36	非行般若波羅蜜多若行四正断四	非行般若波羅蜜多若行正断四	0.9960493445396423	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0037.png	16-V001P0398	37	柚足五根五力七等覺支八聖道支	神足五根五力七等覺支八聖道支	0.9966425895690918	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0038.png	16-V001P0398	38	常無常若行四正断乃至八聖道支	常無常若行四正断乃至八聖道支	0.9702674150466919	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0039.png	16-V001P0398	39	常無常相非行般若波羅蜜多若行	常無常相非行般若波羅蜜多若行	0.9970259070396423	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0040.png	16-V001P0398	40	四𫝹住樂苦若行四𫝹住樂苦相非	四住樂苦若行四住樂苦相非	0.9994991421699524	2	14	12	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0041.png	16-V001P0398	41	行般若波羅蜜多若行四正断四神	行般若波羅蜜多若行四正断四神	0.9984897971153259	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0042.png	16-V001P0398	42	足五根五力七等覺支八聖道支樂	足五根五力七等覺支八聖道支樂	0.9990532994270325	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0043.png	16-V001P0398	43	苦若行四正断乃至八聖道支樂苦	苦若行四正断乃至八聖道支樂苦	0.9995354413986206	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0044.png	16-V001P0398	44	相非行般若波羅蜜多若行四𫝹住	相非行般若波羅蜜多若行四住	0.9956497550010681	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0045.png	16-V001P0398	45	我無我若行四𫝹住我無我相非行	我無我若行四住我無我相非行	0.9773989915847778	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0046.png	16-V001P0398	46	般若波羅蜜多若行四正断四神足	般若波羅蜜多若行四正断四神足	0.9971933364868164	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0047.png	16-V001P0398	47	五根五力七等覺支八聖道支我無	五根五力七等覺支八聖道支我無	0.9993119239807129	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0048.png	16-V001P0398	48	大般若經卷第三十九#七張黄	大般若經卷第三十九第七張黄	0.9589828848838806	1	13	13	0.07692307692307693	False
images/test/MTH1000/16-V001P0398_0049.png	16-V001P0398	49	我若行四正断乃至八聖道支我無	我若行四正断乃至八聖道支我無	0.9943669438362122	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0050.png	16-V001P0398	50	我相非行般若波羅蜜多若行四𫝹	我相非行般若波羅蜜多若行四	0.9946364164352417	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0051.png	16-V001P0398	51	住淨不淨若行四𫝹住淨不淨相非	住淨不淨若行四住淨不淨相非	0.9995368719100952	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0052.png	16-V001P0398	52	行般若波羅蜜多若行四正断四神	行般若波羅蜜多若行四正断四神	0.9985180497169495	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0053.png	16-V001P0398	53	足五根五力七等覺支八聖道支淨	足五根五力七等覺支八聖道支淨	0.9833393096923828	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0054.png	16-V001P0398	54	不淨若行四正断乃至八聖道支淨	不淨若行四正断乃至八聖道支淨	0.999349057674408	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0055.png	16-V001P0398	55	不淨相非行般若波羅蜜多若行四	不淨相非行般若波羅蜜多若行四	0.9970098733901978	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0056.png	16-V001P0398	56	𫝹住空不空若行四𫝹住空不空相	住空不空若行四住空不空相	0.9993746280670166	2	14	12	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0057.png	16-V001P0398	57	非行般若波羅蜜多若行四正断四	非行般若波羅蜜多若行四正断四	0.9990087151527405	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0058.png	16-V001P0398	58	神足五根五力七等覺支八聖道支	神足五根五力七等覺支八聖道支	0.9997457265853882	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0059.png	16-V001P0398	59	空不空若行四正断乃至八聖道支	空不空若行四正断乃至八聖道支	0.999562680721283	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0060.png	16-V001P0398	60	空不空相非行般若波羅蜜多若行	空不空相非行般若波羅蜜多若行	0.9928936958312988	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0061.png	16-V001P0398	61	四𫝹住無相有相若行四𫝹住無相	四住無相有相若行四住無相	0.9644501209259033	2	14	12	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0062.png	16-V001P0398	62	有相相非行般若波羅蜜多若行四	有相相非行般若波羅蜜多若行四	0.9957380294799805	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0063.png	16-V001P0398	63	正断四神足五根五力七等覺支八	正断四神足五根五力七等覺支八	0.9998492002487183	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0064.png	16-V001P0398	64	聖道支無相有相若行四正断乃至	聖道支無相有相若行四正断乃至	0.999873161315918	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0065.png	16-V001P0398	65	八聖道支無相有相相非行般若波	八聖道支無相有相相非行般若波	0.9987509846687317	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0066.png	16-V001P0398	66	羅蜜多若行四𫝹住無願有願若行	羅蜜多若行四住無願有願若行	0.9990800023078918	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0067.png	16-V001P0398	67	四𫝹住無願有願相非行般若波羅	四住無願有願相非行般若波羅	0.998106062412262	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0068.png	16-V001P0398	68	蜜蜜多若行四正断四神足五根五力	蜜多若行四正断四神足五根五力	0.9998159408569336	1	15	14	0.06666666666666667	False
images/test/MTH1000/16-V001P0398_0069.png	16-V001P0398	69	七等覺支八聖道支無願有願若行	七等覺支八聖道支無願有願若行	0.9991756081581116	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0070.png	16-V001P0398	70	四正断乃至八聖道支無願有願相非	四正断乃至八聖道支無願有願相非	0.9994210600852966	0	15	15	0.0	True
images/test/MTH1000/16-V001P0398_0071.png	16-V001P0398	71	行般若波羅蜜多若行四𫝹住寂靜	行般若波羅蜜多若行四住寂靜	0.9862975478172302	1	14	13	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0072.png	16-V001P0398	72	大般若經#三十九#八張黄	大般若經第#十九第八張黄	0.965459406375885	3	12	12	0.25	False
images/test/MTH1000/16-V003P0031_0001.png	16-V003P0031	1	真如可得非獨覺乗無上乗真如中如來眞	真如可得非獨覺乗無上乗真如中如來眞	0.9676189422607422	0	17	17	0.0	True
