image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/13-V100P0247_0012.png	13-V100P0247	12	如令諸惡盡滅自離人	如令諸惡盡滅自離人	0.999858021736145	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0013.png	13-V100P0247	13	如令諸惡𫝹無有思想	如令諸惡無有思想	0.9996263980865479	1	9	8	0.1111111111111111	False
images/test/MTH1000/13-V100P0247_0014.png	13-V100P0247	14	假令如是誰不樂丗者	假令如是誰不樂者	0.9998459219932556	1	9	8	0.1111111111111111	False
images/test/MTH1000/13-V100P0247_0015.png	13-V100P0247	15	如令丗間惡爲最尊上	如令閒惡爲最尊上	0.9808468818664551	2	9	8	0.2222222222222222	False
images/test/MTH1000/13-V100P0247_0016.png	13-V100P0247	16	如令惡行巳滅不復生	如令惡行巳滅不復生	0.9742821455001831	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0017.png	13-V100P0247	17	如令諸惡行盡無有實	如令諸惡行盡無有實	0.9997365474700928	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0018.png	13-V100P0247	18	假令如是誰不樂丗者	假令如是誰不樂者	0.9996112585067749	1	9	8	0.1111111111111111	False
images/test/MTH1000/13-V100P0247_0019.png	13-V100P0247	19	如令諸天食福常不動	如令諸天食福常不動	0.9994195103645325	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0020.png	13-V100P0247	20	如令丗人壽命常得存	如令人壽命常得存	0.9998836517333984	1	9	8	0.1111111111111111	False
images/test/MTH1000/13-V100P0247_0021.png	13-V100P0247	21	如令諸處所不爲行趣	如令諸處所不爲行趣	0.999497652053833	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0022.png	13-V100P0247	22	假令如是誰不樂丗者言十	假令如是誰不樂者言十	0.9997757077217102	1	11	10	0.09090909090909091	False
images/test/MTH1000/13-V100P0247_0023.png	13-V100P0247	23	如令諸隂蓋不爲怨家	如令諸蓋不爲怨家	0.9749071598052979	1	9	8	0.1111111111111111	False
images/test/MTH1000/13-V100P0247_0024.png	13-V100P0247	24	如令諸六入無有苦惱	如令諸六入無有苦惱	0.9994646906852722	0	9	9	0.0	True
images/test/MTH1000/13-V120P0084_0001.png	13-V120P0084	1	能破煩惱軍若不受教誡亦不愛樂戒	能破煩惱軍若不受教誡亦不愛樂戒	0.9948460459709167	0	15	15	0.0	True
images/test/MTH1000/13-V120P0084_0002.png	13-V120P0084	2	是人馬不調没在煩惱軍若人守護戒	是人馬不調没在煩惱軍若人守護戒	0.9992368221282959	0	15	15	0.0	True
images/test/MTH1000/13-V120P0084_0003.png	13-V120P0084	3	如犛牛愛尾繫心不放逸亦如猴著鎖	如犛牛愛尾繫心不放逸亦如猴著鎻	0.9195482730865479	1	15	15	0.06666666666666667	False
images/test/MTH1000/13-V120P0084_0004.png	13-V120P0084	4	曰夜常精進求實智慧故是人佛法中	曰夜常精進求實智慧故是人佛法中	0.9895092248916626	0	15	15	0.0	True
images/test/MTH1000/13-V120P0084_0005.png	13-V120P0084	5	能得清淨命	能得清淨命	0.9999065399169922	0	5	5	0.0	True
images/test/MTH1000/13-V120P0084_0006.png	13-V120P0084	6	大德僧聽今十五曰布薩說波羅提木叉若	大德僧聽今十五曰布薩說波羅提木叉若	0.999779999256134	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0007.png	13-V120P0084	7	僧時到僧忍聽僧一心共作布薩說波羅提	僧時到僧忍聽僧一心共作布薩說波羅提	0.9999330043792725	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0008.png	13-V120P0084	8	木叉如是白諸大德今布薩說波羅提木叉	木叉如是白諸大德今布薩說波羅提木叉	0.9993512630462646	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0009.png	13-V120P0084	9	僧一心善聽有罪者應發露無罪者黙然黙	僧一心善聽有罪者應發露無罪者黙然黙	0.9995691776275635	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0010.png	13-V120P0084	10	然故當知諸大德清淨如一一比丘問荅是	然故當知諸大德清淨如一一比丘問荅是	0.9973808526992798	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0011.png	13-V120P0084	11	比丘若比丘如是衆中三唱衆中三唱憶有	比丘若比丘如是衆中三唱衆中三唱憶有	0.9974508881568909	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0012.png	13-V120P0084	12	罪應發露不發露得故妄語罪諸大德故妄	罪應發露不發露得故妄語罪諸大德故妄	0.9995586276054382	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0013.png	13-V120P0084	13	語罪佛說遮道法是故比丘欲𣱵清淨憶有	語罪佛說遮道法是故比丘欲清淨憶有	0.9998372197151184	1	17	16	0.058823529411764705	False
images/test/MTH1000/13-V120P0084_0014.png	13-V120P0084	14	罪應發露發露則安隱不發露罪益深諸大	罪應發露發露則安隱不發露罪益深諸大	0.9998161196708679	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0015.png	13-V120P0084	15	德巳說波羅提木叉序今問諸大德是中清	德巳說波羅提木叉序今問諸大德是中清	0.9992913603782654	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0016.png	13-V120P0084	16	淨不	淨不	0.9998457431793213	0	2	2	0.0	True
images/test/MTH1000/13-V120P0084_0017.png	13-V120P0084	17	如是	如是	0.9999882578849792	0	2	2	0.0	True
images/test/MTH1000/13-V120P0084_0018.png	13-V120P0084	18	三說	三說	0.9969548583030701	0	2	2	0.0	True
images/test/MTH1000/13-V120P0084_0019.png	13-V120P0084	19	諸大德是中清淨黙然故是事如	諸大德是中清淨黙然故是事如	0.9992862343788147	0	13	13	0.0	True
images/test/MTH1000/13-V120P0084_0020.png	13-V120P0084	20	是持	是持	0.9999129772186279	0	2	2	0.0	True
images/test/MTH1000/13-V120P0084_0021.png	13-V120P0084	21	諸大德是四波羅夷法半月半月次說波羅	諸大德是四波羅夷法半月半月次說波羅	0.9997945427894592	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0022.png	13-V120P0084	22	外一二	外一二	0.9998722076416016	0	3	3	0.0	True
images/test/MTH1000/13-V120P0084_0023.png	13-V120P0084	23	提木叉	提木叉	0.9998397827148438	0	3	3	0.0	True
images/test/MTH1000/13-V120P0084_0024.png	13-V120P0084	24	若比丘於和合僧中受具足戒不還戒戒羸	若比丘於和合僧中受具足戒不還戒戒羸	0.9998586177825928	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0025.png	13-V120P0084	25	不出相行婬法乃至共畜生是比丘波羅夷	不出相行婬法乃至共畜生是比丘波羅夷	0.9994799494743347	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0026.png	13-V120P0084	26	不共住佛在毗舎離城成佛五年冬分第五	不共住佛在毗舎離城成佛五年冬分第五	0.9997979402542114	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0027.png	13-V120P0084	27	半月十二曰食後東向坐一人半影爲長老	半月十二曰食後東向坐一人半影爲長老	0.9979567527770996	0	17	17	0.0	True
images/test/MTH1000/13-V120P0084_0028.png	13-V120P0084	28	耶奢伽蘭陀子制此戒巳制當隨順行是名	耶奢伽蘭陀子制此戒巳制當隨順行是名	0.9996781945228577	0	17	17	0.0	True
images/test/MTH1000/136_0001.png	136	1	住外空乃至無性自性空若樂若苦不應住	住外空乃至無性自性空若樂若苦不應住	0.9990394711494446	0	17	17	0.0	True
images/test/MTH1000/136_0002.png	136	2	内空若我若無我不應住外空乃至無性自	内空若我若無我不應住外空乃至無性自	0.999557375907898	0	17	17	0.0	True
images/test/MTH1000/136_0003.png	136	3	性空若我若無我不應住内空若淨若不淨	性空若我若無我不應住内空若淨若不淨	0.9989851713180542	0	17	17	0.0	True
images/test/MTH1000/136_0004.png	136	4	不應住外空乃至無性自性空若淨若不淨	不應住外空乃至無性自性空若淨若不淨	0.9998438358306885	0	17	17	0.0	True
images/test/MTH1000/136_0005.png	136	5	不應住内空若寂靜若不寂靜不應住外空	不應住内空若寂靜若不寂靜不應住外空	0.9996981024742126	0	17	17	0.0	True
images/test/MTH1000/136_0006.png	136	6	荒九十三	荒九十三	0.9981977939605713	0	4	4	0.0	True
images/test/MTH1000/136_0007.png	136	7	乃至無性自性空若寂靜若不寂靜不應住	乃至無性自性空若寂靜若不寂靜不應住	0.9973958134651184	0	17	17	0.0	True
images/test/MTH1000/136_0008.png	136	8	内空若逺離若不逺離不應住外空乃至無	内空若逺離若不逺離不應住外空乃至無	0.9996832609176636	0	17	17	0.0	True
images/test/MTH1000/136_0009.png	136	9	性自性空若逺離若不逺離不應住内空若	性自性空若逺離若不逺離不應住内空若	0.9993231296539307	0	17	17	0.0	True
images/test/MTH1000/136_0010.png	136	10	空若不空不應住外空乃至無性自性空若	空若不空不應住外空乃至無性自性空若	0.9995145201683044	0	17	17	0.0	True
images/test/MTH1000/136_0011.png	136	11	空若不空不應住内空若有相若無相不應	空若不空不應住内空若有相若無相不應	0.999621570110321	0	17	17	0.0	True
images/test/MTH1000/136_0012.png	136	12	住外空乃至無性自性空若有相若無相不	住外空乃至無性自性空若有相若無相不	0.999249279499054	0	17	17	0.0	True
images/test/MTH1000/136_0013.png	136	13	應住内空若有願若無願不應住外空乃至	應住内空若有願若無願不應住外空乃至	0.9996845126152039	0	17	17	0.0	True
images/test/MTH1000/136_0014.png	136	14	無性自性空若有願若無願何以故以有所	無性自性空若有願若無願何以故以有所	0.9992842674255371	0	17	17	0.0	True
images/test/MTH1000/136_0015.png	136	15	得爲方便故復次憍尸迦菩薩摩訶薩行般	得爲方便故復次憍尸迦菩薩摩訶薩行般	0.9991546869277954	0	17	17	0.0	True
images/test/MTH1000/136_0016.png	136	16	若波羅蜜多時不應住眞如若常若無常不	若波羅蜜多時不應住眞如若常若無常不	0.9828224182128906	0	17	17	0.0	True
images/test/MTH1000/136_0017.png	136	17	應住法界法性不虚妄性不變異性平等性	應住法界法性不虚妄性不變異性平等性	0.999624490737915	0	17	17	0.0	True
images/test/MTH1000/136_0018.png	136	18	離生性法定法住實際虚空界不思議界若	離生性法定法住實際虚空界不思議界若	0.9998824000358582	0	17	17	0.0	True
images/test/MTH1000/136_0019.png	136	19	常若無常不應住眞如若樂若苦不應住法	常若無常不應住真如若樂若苦不應住法	0.9861839413642883	1	17	17	0.058823529411764705	False
images/test/MTH1000/136_0020.png	136	20	界乃至不思議界若樂若苦不應住真如若	界乃至不思議界若樂若苦不應住眞如若	0.9717062711715698	1	17	17	0.058823529411764705	False
images/test/MTH1000/136_0021.png	136	21	我若無我不應住法界乃至不思議界若我	我若無我不應住法界乃至不思議界若我	0.9998228549957275	0	17	17	0.0	True
images/test/MTH1000/139_0001.png	139	1	無量四無色定若逺離若不逺離不應住四	無量四無色定若逺離若不逺離不應住四	0.9999616146087646	0	17	17	0.0	True
images/test/MTH1000/139_0002.png	139	2	靜慮若空若不空不應住四無量四無色定	靜慮若空若不空不應住四無量四無色定	0.9998161196708679	0	17	17	0.0	True
images/test/MTH1000/139_0003.png	139	3	若空若不空不應住四靜慮若有相若無相	若空若不空不應住四靜慮若有相若無相	0.9998943209648132	0	17	17	0.0	True
images/test/MTH1000/139_0004.png	139	4	不應住四無量四無色定若有相若無相不	不應住四無量四無色定若有相若無相不	0.9999457001686096	0	17	17	0.0	True
images/test/MTH1000/139_0005.png	139	5	應住四靜慮若有願若無願不應住四無量	應住四靜慮若有願若無願不應住四無量	0.9995131492614746	0	17	17	0.0	True
images/test/MTH1000/139_0006.png	139	6	四無色定若有願若無願何以故以有所得	四無色定若有願若無願何以故以有所得	0.999931812286377	0	17	17	0.0	True
images/test/MTH1000/139_0007.png	139	7	爲方便故復次憍尸迦菩薩摩訶薩行般若	爲方便故復次憍尸迦菩薩摩訶薩行般若	0.9977662563323975	0	17	17	0.0	True
images/test/MTH1000/139_0008.png	139	8	波羅蜜多時不應住八解脫若常若無常不	波羅蜜多時不應住八解脫若常若無常不	0.9998391270637512	0	17	17	0.0	True
images/test/MTH1000/139_0009.png	139	9	應住八勝處九次第定十遍處若常若無常	應住八勝處九次第定十遍處若常若無常	0.9983343482017517	0	17	17	0.0	True
images/test/MTH1000/139_0010.png	139	10	不應住八解脫若樂若苦不應住八勝處九	不應住八解脫若樂若苦不應住八勝處九	0.9993179440498352	0	17	17	0.0	True
images/test/MTH1000/139_0011.png	139	11	次第定十遍處若樂若苦不應住八解脫若	次第定十遍處若樂若苦不應住八解脫若	0.998782217502594	0	17	17	0.0	True
images/test/MTH1000/139_0012.png	139	12	我若無我不應住八勝處九次第定十遍處	我若無我不應住八勝處九次第定十遍處	0.999066948890686	0	17	17	0.0	True
images/test/MTH1000/139_0013.png	139	13	若我若無我不應住八解脫若淨若不淨不	若我若無我不應住八解脫若淨若不淨不	0.9995622038841248	0	17	17	0.0	True
images/test/MTH1000/139_0014.png	139	14	應住八勝處九次第定十遍處若淨若不淨	應住八勝處九次第定十遍處若淨若不淨	0.9993240237236023	0	17	17	0.0	True
images/test/MTH1000/139_0015.png	139	15	不應住八解脫若寂靜若不寂靜不應住八	不應住八解脫若寂靜若不寂靜不應住八	0.9981539249420166	0	17	17	0.0	True
images/test/MTH1000/139_0016.png	139	16	勝處九次第定十遍處若寂靜若不寂靜不	勝處九次第定十遍處若寂靜若不寂靜不	0.9984935522079468	0	17	17	0.0	True
images/test/MTH1000/139_0017.png	139	17	應住八解脫若逺離若不逺離不應住八勝	應住八解脫若逺離若不逺離不應住八勝	0.9997406005859375	0	17	17	0.0	True
images/test/MTH1000/139_0018.png	139	18	處九次第定十遍處若逺離若不逺離不應	處九次第定十遍處若逺離若不逺離不應	0.9994311332702637	0	17	17	0.0	True
images/test/MTH1000/139_0019.png	139	19	住八解脫若空若不空不應住八勝處九次	住八解脫若空若不空不應住八勝處九次	0.9996293187141418	0	17	17	0.0	True
images/test/MTH1000/139_0020.png	139	20	第定十遍處若空若不空不應住八解脫若	第定十遍處若空若不空不應住八解脫若	0.9995198845863342	0	17	17	0.0	True
images/test/MTH1000/14-V005P0465_0001.png	14-V005P0465	1	有善男子善女人等從他請得佛設利羅分施	有善男子善女人等從他請得佛設利羅分施	0.999230146408081	0	18	18	0.0	True
images/test/MTH1000/14-V005P0465_0002.png	14-V005P0465	2	與他如芥子許令彼敬受如法安置復以無量	與他如芥子許令彼敬受如法安置復以無量	0.9967222213745117	0	18	18	0.0	True
images/test/MTH1000/14-V005P0465_0003.png	14-V005P0465	3	上妙花鬘塗散等香衣服瓔珞寳幢幡蓋衆妙	上妙花鬘塗散等香衣服瓔珞寳幢幡盖衆妙	0.9892982840538025	1	18	18	0.05555555555555555	False
images/test/MTH1000/14-V005P0465_0004.png	14-V005P0465	4	珎竒妓樂燈明盡諸所有供養恭敬尊重讃歎	珎妓樂燈明盡諸所有供養恭敬尊重讃歎	0.9895704984664917	1	18	17	0.05555555555555555	False
images/test/MTH1000/14-V005P0465_0005.png	14-V005P0465	5	此二福聚後者爲多何以故一切如來應正等	此二福聚後者爲多何以故一切如來應正等	0.9997212290763855	0	18	18	0.0	True
images/test/MTH1000/14-V005P0465_0006.png	14-V005P0465	6	覺本以大悲觀有情類應於諸佛設利羅所歸	覺本以大悲觀有情類應於諸佛設利羅所歸	0.9996289014816284	0	18	18	0.0	True
images/test/MTH1000/14-V005P0465_0007.png	14-V005P0465	7	敬供養而得度者以金剛喻三摩地力辟金剛	敬供養而得度者以金剛喻三摩地力碎金剛	0.9838216304779053	1	18	18	0.05555555555555555	False
images/test/MTH1000/14-V005P0465_0008.png	14-V005P0465	8	身令如芥子復以深廣大悲神力加持如是佛	身令如芥子復以深廣大悲神力加持如是佛	0.996964693069458	0	18	18	0.0	True
images/test/MTH1000/14-V005P0465_0009.png	14-V005P0465	9	設利羅令於如來般涅槃後有得#粒如芥子	設利羅令於如來般涅槃後有得一粒如芥子	0.9828711748123169	1	18	18	0.05555555555555555	False
images/test/MTH1000/14-V005P0465_0010.png	14-V005P0465	10	量種種供養其福無邊於天人中受諸妙樂乃	量種種供養其福無邊於天人中受諸妙樂乃	0.9999117255210876	0	18	18	0.0	True
images/test/MTH1000/14-V005P0465_0011.png	14-V005P0465	11	至最後得盡苦際故施他者其福爲多	至最後得盡苦際故施他者其福爲多	0.9998785257339478	0	15	15	0.0	True
images/test/MTH1000/14-V005P0465_0012.png	14-V005P0465	12	大般若波羅蜜多經卷第一百二十九辰九	大般若波羅蜜多經卷第一百二十九辰九	0.9990145564079285	0	17	17	0.0	True
images/test/MTH1000/14-V007P0099_0001.png	14-V007P0099	1	金色童子經卷第四第九張士字号	金色童子經卷第四第九張字号	0.9989955425262451	1	14	13	0.07142857142857142	False
images/test/MTH1000/14-V007P0099_0002.png	14-V007P0099	2	正法隱陷増長非法於濁時中信惡	正法隱陷増長非法於濁時中信惡	0.9854186773300171	0	14	14	0.0	True
images/test/MTH1000/14-V007P0099_0003.png	14-V007P0099	3	人語故令有德極善之人生别離苦	人語故令有德極善之人生别離苦	0.9998599886894226	0	14	14	0.0	True
images/test/MTH1000/14-V007P0099_0004.png	14-V007P0099	4	苦哉苦哉深無義利	苦哉苦哉深無義利	0.9987658262252808	0	8	8	0.0	True
