image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/35-V153P0013_0044.png	35-V153P0013	44	乗但取名重德隆為大阿羅漢三義亦别	乗但取名重德隆爲大阿羅漢三義亦别	0.9898040294647217	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0014_0001.png	35-V153P0014	1	二乘應供止於天上人間菩薩應供通於	二乘應供止於天上人間菩薩應供通於	0.9605597257614136	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0002.png	35-V153P0014	2	世出世間二乘無生分段方脫菩薩無生	世出世間二乘無生分段方脫菩薩無生	0.9496284127235413	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0003.png	35-V153P0014	3	變易亦離二乗殺賊四住方窮菩薩殺賊	變易亦離二乗殺賊四住方窮菩薩殺賊	0.9883852005004883	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0004.png	35-V153P0014	4	五住垂盡巳二别德逈異上科德之總相	五住垂盡回二别德逈異上科德之總相	0.9583972692489624	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0014_0005.png	35-V153P0014	5	實雖異而名猶似同此則德之别相顯然	實雖異而名猶似同此則德之别相顯然	0.9989359378814697	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0006.png	35-V153P0014	6	菩薩作畧皆非二乗所可同者故曰逈異	菩薩作畧皆非二乘所可同者故曰逈異	0.9962154030799866	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0014_0007.png	35-V153P0014	7	又二#一德體超異	又二國一德體超異	0.9660357236862183	1	8	8	0.125	False
images/test/MTH1000/35-V153P0014_0008.png	35-V153P0014	8	佛子住持善超諸有能於國土成就威儀	佛子住持善超諸有能於國土成就威儀	0.9993312954902649	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0009.png	35-V153P0014	9	首二句内心肖佛也佛子者巳付家業眞	首二句内心肖佛也佛子者巳付家業眞	0.9881048202514648	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0010.png	35-V153P0014	10	是佛子非滯草菴者也而口生法化是其	是佛子非滯草菴者也而口生法化是其	0.9955850839614868	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0011.png	35-V153P0014	11	子義住持者住法王家持如來藏此則明	子義住持者住法王家持如來藏此則明	0.9967316389083862	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0012.png	35-V153P0014	12	其證眞之深諸有者畧言三有廣開二十	其證眞之深諸有者畧言三有廣開二十	0.9902650117874146	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0013.png	35-V153P0014	13	五有即三界受生之處超者不爲諸有生	五有即三界受生之處超者不爲諸有生	0.9954659938812256	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0014.png	35-V153P0014	14	縁所縛也小乗超之則須出三界外不敢	縁所縛也小乘超之則須出三界外不敢	0.9944812655448914	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0014_0015.png	35-V153P0014	15	復居非善超也今菩薩常不離三界即於	復居非善超也今菩薩常不離三界即於	0.9966641664505005	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0016.png	35-V153P0014	16	生死無干所謂善超也此則明其脫妄之	生死無干所謂善超也此則明其脫妄之	0.9926052093505859	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0017.png	35-V153P0014	17	妙次二句外貌亦肖佛也有中形外自然	妙次二句外貌亦肖佛也有中形外自然	0.9629470109939575	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0018.png	35-V153P0014	18	之理國土同居土也成就威儀者身具相	之理國土同居土也成就威儀者身具相	0.9984440803527832	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0019.png	35-V153P0014	19	好業攝律儀也能於二字乃有二意一特	好業攝律儀也能於二字乃有二意一特	0.9988865852355957	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0020.png	35-V153P0014	20	表意以今示現聲聞之迹似不能具相好	表意以今示現聲聞之迹似不能具相好	0.9944379329681396	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0021.png	35-V153P0014	21	本六十六	黍六十六	0.9925945997238159	1	4	4	0.25	False
images/test/MTH1000/35-V153P0014_0022.png	35-V153P0014	22	盡律儀而内秘實能二承上意以小乗不	盡律儀而内秘實能二承上意以小乗不	0.9815706014633179	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0023.png	35-V153P0014	23	善超有果成則灰身滅智出三界外不能	善超有果成則灰身滅智出三界外不能	0.9951425790786743	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0024.png	35-V153P0014	24	居土具儀也今由善超不離三界故能居	居土具儀也今由善超不離三界故能居	0.9977256059646606	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0025.png	35-V153P0014	25	土現儀耳此科爲下諸用張本故曰德體	土現儀耳此科爲下諸用張本故曰德體	0.9971078634262085	0	16	16	0.0	True
images/test/MTH1000/35-V153P0014_0026.png	35-V153P0014	26	庚二德用超異上雖内外充裕但是自利	#二德用超異上雖内外充祐但是自利	0.9696516990661621	2	16	16	0.125	False
images/test/MTH1000/35-V153P0014_0027.png	35-V153P0014	27	之體向下方顯利他之用又分二辛一上	之體向下方顯利他之用又分二申一上	0.9930406212806702	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0014_0028.png	35-V153P0014	28	助佛化	助佛化	0.9990354180335999	0	3	3	0.0	True
images/test/MTH1000/35-V153P0014_0029.png	35-V153P0014	29	從佛轉輪妙堪遺囑	從佛轉輪妙堪遺囑	0.9972914457321167	0	8	8	0.0	True
images/test/MTH1000/35-V153P0014_0030.png	35-V153P0014	30	從佛者非但隨從侍衝而巳乃依而不達	從佛者非但隨從侍衛而巳乃依而不違	0.9965479373931885	2	16	16	0.125	False
images/test/MTH1000/35-V153P0014_0031.png	35-V153P0014	31	其軌轍也轉有流行不滯之相輪有摧碾	其軌轍也轉有流行不滯之相輪有摧礙	0.9751918315887451	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0014_0032.png	35-V153P0014	32	夫十七	琴六十七	0.8287978768348694	2	3	4	0.6666666666666666	False
images/test/MTH1000/35-V161P0094_0001.png	35-V161P0094	1	便更爲開示	便更爲開示	0.960427463054657	0	5	5	0.0	True
images/test/MTH1000/35-V161P0094_0002.png	35-V161P0094	2	二詳答三初許說二立科三解釋	二詳答三初許說二一立科三解釋	0.9378972053527832	1	13	14	0.07692307692307693	False
images/test/MTH1000/35-V161P0094_0003.png	35-V161P0094	3	今初	今初	0.9959710240364075	0	2	2	0.0	True
images/test/MTH1000/35-V161P0094_0004.png	35-V161P0094	4	沙門曰然更當爲汝廣作分別亦令未聞尋	沙門曰然更當爲汝廣作分別亦令未聞尋	0.9872425198554993	0	17	17	0.0	True
images/test/MTH1000/35-V161P0094_0005.png	35-V161P0094	5	之取悟也	之取悟也	0.9984050989151001	0	4	4	0.0	True
images/test/MTH1000/35-V161P0094_0006.png	35-V161P0094	6	二立科	二立科	0.9982678890228271	0	3	3	0.0	True
images/test/MTH1000/35-V161P0094_0007.png	35-V161P0094	7	就廣分別止觀門中作五番建立一明止觀	就廣分別止觀門中作五番建立一明止觀	0.9923341274261475	0	17	17	0.0	True
images/test/MTH1000/35-V161P0094_0008.png	35-V161P0094	8	依止二明止觀境界三明止觀體狀四明止	依止二明止觀境界三明止觀體狀四明止	0.999308168888092	0	17	17	0.0	True
images/test/MTH1000/35-V161P0094_0009.png	35-V161P0094	9	觀斷得五明止觀作用	觀斷得五明止觀作用	0.9988329410552979	0	9	9	0.0	True
images/test/MTH1000/35-V161P0094_0010.png	35-V161P0094	10	一明止觀依止有兩卷半文即慈雲所謂	一明止觀依止有兩卷半文即慈雲所謂	0.9959442019462585	0	16	16	0.0	True
images/test/MTH1000/35-V161P0094_0011.png	35-V161P0094	11	初卷開止觀之解者也二明止觀境界至	初卷開止觀之解者也二明止觀境界至	0.997575581073761	0	16	16	0.0	True
images/test/MTH1000/35-V161P0094_0012.png	35-V161P0094	12	五明止觀作用有卷半文即慈雲所謂次	五明止觀作用有卷半文即慈雲所謂次	0.9806627035140991	0	16	16	0.0	True
images/test/MTH1000/35-V161P0094_0013.png	35-V161P0094	13	卷示止觀之行者也次第者依止即迷悟	卷示止觀之行者也次第者依止即迷悟	0.9987133145332336	0	16	16	0.0	True
images/test/MTH1000/35-V161P0094_0014.png	35-V161P0094	14	之源繇迷故有三性境界差別繇有所觀	之源縣迷故有三性境界差別踝有所觀	0.9592479467391968	2	16	16	0.125	False
images/test/MTH1000/35-V161P0094_0015.png	35-V161P0094	15	境故得辨止觀體狀繇修止觀便有斷得	境故得辦止觀體狀縣修止觀便有斷得	0.9738019704818726	2	16	16	0.125	False
images/test/MTH1000/35-V161P0094_0016.png	35-V161P0094	16	繇得體故便有作用也	騾得體故便有作用也	0.9356514811515808	1	9	9	0.1111111111111111	False
images/test/MTH1000/35-V161P0094_0017.png	35-V161P0094	17	三解釋即爲五初明止觀依止至五明	三解釋即爲五初明止觀依止至五明	0.9973616003990173	0	15	15	0.0	True
images/test/MTH1000/35-V161P0094_0018.png	35-V161P0094	18	止觀作用初中二初分科二各釋	止觀作用國初中二初分科二各釋	0.9764194488525391	1	13	14	0.07692307692307693	False
images/test/MTH1000/35-V161P0094_0019.png	35-V161P0094	19	今初	今初	0.9974759817123413	0	2	2	0.0	True
images/test/MTH1000/35-V161P0094_0020.png	35-V161P0094	20	就第一依止中復作三門分別一明何所依	就第一依止中復作三門分別一明何所依	0.9963897466659546	0	17	17	0.0	True
images/test/MTH1000/35-V161P0094_0021.png	35-V161P0094	21	止二明何故依止三明以何依止	止二明何故依止三明以何依止	0.987949788570404	0	13	13	0.0	True
images/test/MTH1000/35-V161P0094_0022.png	35-V161P0094	22	至	至	0.09683996438980103	0	1	1	0.0	True
images/test/MTH1000/35-V161P0094_0023.png	35-V161P0094	23	二各釋即爲三初明何所依止三明	二各釋即爲三初明何所依止三明	0.9901164770126343	0	14	14	0.0	True
images/test/MTH1000/35-V161P0094_0024.png	35-V161P0094	24	以何依止初中二初標列二釋成	以何依止#初中二初標列二釋成	0.9717592000961304	1	13	14	0.07692307692307693	False
images/test/MTH1000/35-V161P0094_0025.png	35-V161P0094	25	今初	今初	0.9976019859313965	0	2	2	0.0	True
images/test/MTH1000/35-V161P0094_0026.png	35-V161P0094	26	初明何所依止者謂依止一心以修止觀也	初明何所依止者謂依止一心以修止觀也	0.9994392395019531	0	17	17	0.0	True
images/test/MTH1000/35-V161P0094_0027.png	35-V161P0094	27	就中復有三種差別一出衆名二釋名義三	就中復有三種差別一出衆名二釋名義三	0.9767249822616577	0	17	17	0.0	True
images/test/MTH1000/35-V161P0094_0028.png	35-V161P0094	28	辨體狀	辨體狀	0.958317756652832	0	3	3	0.0	True
images/test/MTH1000/35-V161P0094_0029.png	35-V161P0094	29	先標一心次列三別也一心即指吾人現	先標一心次列三別也一心即指吾人現	0.9938558340072632	0	16	16	0.0	True
images/test/MTH1000/35-V161P0094_0030.png	35-V161P0094	30	前一𫝹介爾之心其性元與諸佛及衆生	前一𫝹介爾之心其性元與諸佛及衆生	0.9902284741401672	0	16	16	0.0	True
images/test/MTH1000/35-V161P0094_0031.png	35-V161P0094	31	等所謂三無差別蓋旣全真成妄即復全	等所謂三無差別蓋旣全眞成妄即復全	0.9639339447021484	1	16	16	0.0625	False
images/test/MTH1000/35-V207P0541_0001.png	35-V207P0541	1	初釋題二十不二門牧七	初釋題二十不二門牧七	0.915980339050293	0	10	10	0.0	True
images/test/MTH1000/35-V207P0541_0002.png	35-V207P0541	2	初正釋題荊溪尊者述	初正釋題荊溪尊者述	0.9503949284553528	0	9	9	0.0	True
images/test/MTH1000/35-V207P0541_0003.png	35-V207P0541	3	二述人号然此迹門談其因果及以者他	二述人号然此迹門談其因果及以者他	0.9912064075469971	0	16	16	0.0	True
images/test/MTH1000/35-V207P0541_0004.png	35-V207P0541	4	二釋	二釋	0.9954822063446045	0	2	2	0.0	True
images/test/MTH1000/35-V207P0541_0005.png	35-V207P0541	5	文	文	0.9815207123756409	0	1	1	0.0	True
images/test/MTH1000/35-V207P0541_0006.png	35-V207P0541	6	三使一代教門融通入妙故	三使一代教門融通入妙故	0.9906033873558044	0	11	11	0.0	True
images/test/MTH1000/35-V207P0541_0007.png	35-V207P0541	7	初叙教廣二凡諸義釋皆約四教及以五味	初叙教廣二凡諸義釋皆約四教及以五味	0.9752722382545471	0	17	17	0.0	True
images/test/MTH1000/35-V207P0541_0008.png	35-V207P0541	8	初十妙意意在開教悉入醍醐	初十妙意意在開教悉入醍醐	0.9886345267295837	0	12	12	0.0	True
images/test/MTH1000/35-V207P0541_0009.png	35-V207P0541	9	二衆釋意觀心乃是教行樞機仍且略㸃	二衆釋意觀心乃是教行樞機仍且略㸃	0.9687044620513916	0	16	16	0.0	True
images/test/MTH1000/35-V207P0541_0010.png	35-V207P0541	10	二叙觀畧寄在諸說或存或没非部正意	二叙觀畧寄在諸說或存或没非部正意	0.9694947600364685	0	16	16	0.0	True
images/test/MTH1000/35-V207P0541_0011.png	35-V207P0541	11	初㧾叙意四故從有施設託事附法或辯十	初㧾叙意四故縱有施設託事附法或辯十	0.9742321968078613	1	17	17	0.058823529411764705	False
images/test/MTH1000/35-V207P0541_0012.png	35-V207P0541	12	二列門解釋觀列名而巳	二列門解釋觀列名而巳	0.9953352808952332	0	10	10	0.0	True
images/test/MTH1000/35-V207P0541_0013.png	35-V207P0541	13	三結攝重示	三結攝重示	0.8907699584960938	0	5	5	0.0	True
images/test/MTH1000/35-V207P0541_0014.png	35-V207P0541	14	所明理境智行位法能化所化	所明理境智行位法能化所化	0.9994230270385742	0	12	12	0.0	True
images/test/MTH1000/35-V207P0541_0015.png	35-V207P0541	15	物叙	初叙	0.7902555465698242	1	2	2	0.5	False
images/test/MTH1000/35-V207P0541_0016.png	35-V207P0541	16	前	前	0.997742772102356	0	1	1	0.0	True
images/test/MTH1000/35-V207P0541_0017.png	35-V207P0541	17	二意在能詮詮中咸妙為辯詮内	卜意在能詮詮中咸妙為辯詮内	0.9452019929885864	1	13	13	0.07692307692307693	False
images/test/MTH1000/35-V207P0541_0018.png	35-V207P0541	18	二立意	二立意	0.9972310066223145	0	3	3	0.0	True
images/test/MTH1000/35-V207P0541_0019.png	35-V207P0541	19	二始末自他故具演十妙搜括一	丁始末自他故具演十妙搜括一	0.9769847393035889	1	13	13	0.07692307692307693	False
images/test/MTH1000/35-V207P0541_0020.png	35-V207P0541	20	初重示大部意化出世大意罄無不盡	初重示大部意化出世大意聲無不盡	0.9374614953994751	1	15	15	0.06666666666666667	False
images/test/MTH1000/35-V207P0541_0021.png	35-V207P0541	21	二正明今述意故不可不了十妙大網	二正明今述意故不可不了十妙大網	0.9781537652015686	0	15	15	0.0	True
images/test/MTH1000/35-V207P0541_0022.png	35-V207P0541	22	初為成妙解故攝十妙為觀法大體	初為成妙解故撮十妙為觀法大體	0.9921036958694458	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V207P0541_0023.png	35-V207P0541	23	二為成妙行若解迹妙本妙非遙應知但是	二為成妙行若解迹妙本妙非遙應知但是	0.9913706183433533	0	17	17	0.0	True
images/test/MTH1000/35-V207P0541_0024.png	35-V207P0541	24	初叙前文立	初叙前文立	0.9392622709274292	0	5	5	0.0	True
images/test/MTH1000/35-V207P0541_0025.png	35-V207P0541	25	述竹之意二	述作之意二	0.994240403175354	1	5	5	0.2	False
images/test/MTH1000/35-V207P0541_0026.png	35-V207P0541	26	離合異耳因果義一	離合異耳因果義一	0.9986361265182495	0	8	8	0.0	True
images/test/MTH1000/35-V207P0541_0027.png	35-V207P0541	27	自	自	0.9880146384239197	0	1	1	0.0	True
images/test/MTH1000/35-V207P0541_0028.png	35-V207P0541	28	他何殊	他何殊	0.9996477961540222	0	3	3	0.0	True
images/test/MTH1000/35-V207P0541_0029.png	35-V207P0541	29	和例	初例	0.9944800138473511	1	2	2	0.5	False
images/test/MTH1000/35-V207P0541_0030.png	35-V207P0541	30	本	本	0.6877793073654175	0	1	1	0.0	True
images/test/MTH1000/35-V207P0541_0031.png	35-V207P0541	31	妙故下文云本迹雖殊不思議一	妙了故下文云本迹雖殊不思議一	0.9737994074821472	1	13	14	0.07692307692307693	False
images/test/MTH1000/35-V207P0541_0032.png	35-V207P0541	32	況體宗用秪是自他因果法故	况體宗用祇是自他因果法故	0.9121444225311279	2	12	12	0.16666666666666666	False
images/test/MTH1000/35-V207P0541_0033.png	35-V207P0541	33	二例四章	二例四章	0.9985306859016418	0	4	4	0.0	True
images/test/MTH1000/35-V207P0541_0034.png	35-V207P0541	34	況復教相秖是分別前之四意	況復教相秪是分別前之四意	0.9109241962432861	1	12	12	0.08333333333333333	False
images/test/MTH1000/35-V207P0541_0035.png	35-V207P0541	35	二例後義彰使前四章與諸文永異	二例後義彰使前四章與諸文永異	0.9895059466362	0	14	14	0.0	True
images/test/MTH1000/35-V207P0541_0036.png	35-V207P0541	36	法理無殊二	法理無殊二	0.9997493028640747	0	5	5	0.0	True
images/test/MTH1000/35-V207P0541_0037.png	35-V207P0541	37	若曉斯旨則教有所#一期縱	若曉斯旨則教有所歸一期縱	0.9924271106719971	1	12	12	0.08333333333333333	False
images/test/MTH1000/35-V207P0541_0038.png	35-V207P0541	38	三別示妙体今橫不出一𫝹三千即空假中理	三別示妙依令橫不出一𫝹三千即空假中理	0.960590660572052	2	18	18	0.1111111111111111	False
images/test/MTH1000/36-V047P0035_0001.png	36-V047P0035	1	初别破十三種大外道計六初廣敘彼宗二初解本宗謂	初别破十三種大外道計六初廣敘彼宗二初解本宗謂	0.9930015802383423	0	22	22	0.0	True
images/test/MTH1000/36-V047P0035_0002.png	36-V047P0035	2	後棇束九十五種為四句破初敘能興之人二初釋部主其	後捻東九十五種為四句破初敘能興之人二初釋部主其	0.9544234275817871	2	23	23	0.08695652173913043	False
images/test/MTH1000/36-V047P0035_0003.png	36-V047P0035	3	初破數論外道分三初釋别名二後釋徒衆其	初破數論外道分三初釋别名二十後釋徒衆其	0.9320421814918518	1	18	19	0.05555555555555555	False
